response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0048,0.0023,0.0002,0.0002,0.0013,0.0001,200,0.0061
0.0048,0.0022,0.0001,0.0001,0.0012,0.0001,200,0.0064
0.0061,0.0027,0.0000,0.0001,0.0019,0.0001,200,0.0062
0.0058,0.0023,0.0001,0.0001,0.0020,0.0001,200,0.0066
0.0066,0.0009,0.0000,0.0001,0.0024,0.0001,200,0.0061
0.0068,0.0029,0.0009,0.0001,0.0027,0.0001,200,0.0061
0.0067,0.0023,0.0001,0.0000,0.0026,0.0001,200,0.0064
0.0772,0.0035,0.0001,0.0001,0.0711,0.0001,200,0.0061
0.0773,0.0022,0.0001,0.0001,0.0728,0.0001,200,0.0061
0.0772,0.0039,0.0000,0.0001,0.0712,0.0001,200,0.0061
0.0769,0.0042,0.0001,0.0000,0.0713,0.0001,200,0.0064
0.0769,0.0024,0.0000,0.0000,0.0726,0.0001,200,0.0064
0.0770,0.0000,0.0001,0.0001,0.0711,0.0001,200,0.0065
0.0772,0.0030,0.0001,0.0000,0.0729,0.0001,200,0.0063
0.0770,0.0000,0.0001,0.0001,0.0711,0.0001,200,0.0065
0.0769,0.0000,0.0001,0.0000,0.0710,0.0001,200,0.0066
0.0774,0.0024,0.0001,0.0001,0.0726,0.0001,200,0.0062
0.0769,0.0022,0.0000,0.0003,0.0728,0.0001,200,0.0066
0.0769,0.0023,0.0000,0.0001,0.0727,0.0001,200,0.0066
0.0775,0.0000,0.0001,0.0000,0.0723,0.0000,200,0.0061
0.0777,0.0000,0.0000,0.0001,0.0730,0.0001,200,0.0064
0.0778,0.0028,0.0000,0.0001,0.0721,0.0001,200,0.0065
0.0780,0.0041,0.0001,0.0001,0.0723,0.0001,200,0.0064
0.0782,0.0000,0.0001,0.0000,0.0721,0.0000,200,0.0062
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.0833
0.0784,0.0040,0.0001,0.0001,0.0724,0.0001,200,0.0062
0.0779,0.0023,0.0001,0.0002,0.0738,0.0001,200,0.0066
0.0782,0.0034,0.0001,0.0001,0.0724,0.0001,200,0.0064
0.0785,0.0000,0.0000,0.0001,0.0725,0.0000,200,0.0061
0.0781,0.0000,0.0000,0.0002,0.0723,0.0001,200,0.0066
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.0833
0.0014,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.0834
0.0784,0.0028,0.0000,0.0001,0.0725,0.0001,200,0.0065
0.0784,0.0035,0.0001,0.0001,0.0728,0.0000,200,0.0066
0.0783,0.0037,0.0000,0.0001,0.0727,0.0001,200,0.0066
0.0784,0.0029,0.0000,0.0000,0.0725,0.0000,200,0.0066
0.0739,0.0000,0.0000,0.0000,0.0723,0.0001,200,0.0112
0.0785,0.0000,0.0000,0.0001,0.0724,0.0001,200,0.0066
0.0790,0.0028,0.0000,0.0001,0.0727,0.0001,200,0.0061
0.0784,0.0023,0.0000,0.0000,0.0742,0.0001,200,0.0066
0.0786,0.0000,0.0001,0.0000,0.0724,0.0001,200,0.0066
0.0721,0.0000,0.0000,0.0001,0.0719,0.0001,200,0.0131
0.0730,0.0000,0.0000,0.0000,0.0723,0.0001,200,0.0123
0.0786,0.0000,0.0000,0.0000,0.0727,0.0001,200,0.0067
0.0729,0.0000,0.0001,0.0001,0.0721,0.0000,200,0.0124
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.0835
0.0021,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.0834
0.0729,0.0000,0.0001,0.0000,0.0723,0.0001,200,0.0127
0.0795,0.0000,0.0000,0.0001,0.0734,0.0001,200,0.0062
0.0795,0.0035,0.0001,0.0001,0.0739,0.0001,200,0.0064
0.0026,0.0000,0.0000,0.0000,0.0026,0.0001,200,0.0835
0.0798,0.0000,0.0001,0.0000,0.0736,0.0000,200,0.0065
0.0018,0.0000,0.0000,0.0000,0.0017,0.0001,200,0.0844
0.0797,0.0035,0.0001,0.0000,0.0738,0.0000,200,0.0066
0.0754,0.0000,0.0000,0.0000,0.0736,0.0001,200,0.0109
0.0798,0.0000,0.0001,0.0001,0.0737,0.0000,200,0.0066
0.0028,0.0000,0.0000,0.0000,0.0027,0.0001,200,0.0835
0.0798,0.0000,0.0001,0.0000,0.0740,0.0001,200,0.0066
0.0032,0.0000,0.0000,0.0000,0.0031,0.0000,200,0.0833
0.0024,0.0000,0.0000,0.0000,0.0022,0.0000,200,0.0841
0.0034,0.0000,0.0000,0.0000,0.0032,0.0001,200,0.0835
