response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0035,0.0021,0.0007,0.0001,0.0011,0.0001,200,0.0041
0.0034,0.0009,0.0001,0.0004,0.0016,0.0000,200,0.0053
0.0044,0.0016,0.0000,0.0005,0.0016,0.0001,200,0.0044
0.0042,0.0015,0.0000,0.0002,0.0017,0.0001,200,0.0046
0.0030,0.0013,0.0001,0.0000,0.0015,0.0001,200,0.0060
0.0033,0.0013,0.0001,0.0000,0.0019,0.0001,200,0.0064
0.0048,0.0021,0.0001,0.0000,0.0017,0.0000,200,0.0050
0.0055,0.0028,0.0003,0.0000,0.0021,0.0001,200,0.0044
0.0036,0.0014,0.0000,0.0001,0.0020,0.0000,200,0.0063
0.0056,0.0025,0.0000,0.0001,0.0019,0.0000,200,0.0044
0.0045,0.0000,0.0009,0.0000,0.0019,0.0000,200,0.0055
0.0057,0.0000,0.0004,0.0000,0.0019,0.0002,200,0.0044
0.0038,0.0017,0.0000,0.0001,0.0019,0.0001,200,0.0063
0.0054,0.0024,0.0000,0.0000,0.0021,0.0001,200,0.0048
0.0051,0.0019,0.0001,0.0000,0.0021,0.0001,200,0.0051
0.0059,0.0025,0.0000,0.0001,0.0023,0.0000,200,0.0044
0.0040,0.0013,0.0000,0.0001,0.0026,0.0001,200,0.0064
0.0065,0.0022,0.0001,0.0001,0.0029,0.0000,200,0.0041
0.0727,0.0000,0.0000,0.0000,0.0726,0.0001,200,0.0101
0.0741,0.0000,0.0000,0.0000,0.0728,0.0001,200,0.0088
0.0764,0.0020,0.0004,0.0000,0.0743,0.0001,200,0.0065
0.0725,0.0000,0.0000,0.0000,0.0723,0.0001,200,0.0105
0.0767,0.0014,0.0001,0.0001,0.0751,0.0001,200,0.0071
0.0781,0.0023,0.0001,0.0001,0.0753,0.0001,200,0.0058
0.0795,0.0033,0.0001,0.0001,0.0752,0.0001,200,0.0044
0.0749,0.0000,0.0001,0.0001,0.0737,0.0001,200,0.0090
0.0736,0.0000,0.0000,0.0000,0.0735,0.0001,200,0.0103
0.0786,0.0000,0.0001,0.0000,0.0742,0.0001,200,0.0054
0.0742,0.0000,0.0000,0.0001,0.0739,0.0000,200,0.0098
0.0772,0.0016,0.0001,0.0001,0.0754,0.0000,200,0.0069
0.0742,0.0000,0.0001,0.0000,0.0739,0.0001,200,0.0099
0.0777,0.0021,0.0000,0.0001,0.0754,0.0001,200,0.0065
0.0798,0.0025,0.0001,0.0001,0.0765,0.0000,200,0.0044
0.0798,0.0033,0.0000,0.0001,0.0756,0.0000,200,0.0044
0.0776,0.0018,0.0000,0.0000,0.0756,0.0001,200,0.0066
0.0772,0.0000,0.0001,0.0000,0.0754,0.0000,200,0.0071
0.0770,0.0000,0.0001,0.0001,0.0755,0.0001,200,0.0073
0.0788,0.0000,0.0001,0.0001,0.0745,0.0000,200,0.0054
0.0755,0.0000,0.0000,0.0000,0.0742,0.0001,200,0.0088
0.0743,0.0000,0.0000,0.0000,0.0742,0.0000,200,0.0100
0.0799,0.0029,0.0005,0.0001,0.0758,0.0000,200,0.0044
0.0773,0.0014,0.0001,0.0001,0.0757,0.0001,200,0.0071
0.0772,0.0000,0.0001,0.0000,0.0747,0.0001,200,0.0072
0.0745,0.0000,0.0000,0.0001,0.0743,0.0001,200,0.0099
0.0783,0.0023,0.0002,0.0000,0.0759,0.0000,200,0.0062
0.0788,0.0019,0.0000,0.0000,0.0767,0.0001,200,0.0067
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.0840
0.0780,0.0000,0.0000,0.0000,0.0757,0.0001,200,0.0076
0.0809,0.0035,0.0002,0.0001,0.0770,0.0001,200,0.0047
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.0841
0.0754,0.0000,0.0000,0.0000,0.0753,0.0001,200,0.0102
0.0793,0.0000,0.0001,0.0000,0.0769,0.0001,200,0.0064
0.0029,0.0000,0.0000,0.0000,0.0028,0.0000,200,0.0828
0.0019,0.0000,0.0000,0.0000,0.0018,0.0001,200,0.0838
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.0843
0.0784,0.0000,0.0000,0.0000,0.0760,0.0001,200,0.0074
0.0792,0.0029,0.0000,0.0000,0.0761,0.0001,200,0.0066
0.0814,0.0017,0.0001,0.0001,0.0781,0.0000,200,0.0045
0.0788,0.0000,0.0000,0.0001,0.0762,0.0001,200,0.0071
0.0021,0.0000,0.0000,0.0000,0.0020,0.0001,200,0.0839
0.0031,0.0000,0.0000,0.0000,0.0030,0.0001,200,0.0829
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.0842
0.0755,0.0000,0.0000,0.0000,0.0754,0.0000,200,0.0106
0.0761,0.0000,0.0000,0.0000,0.0759,0.0001,200,0.0100
0.0795,0.0000,0.0001,0.0000,0.0777,0.0001,200,0.0071
0.0038,0.0000,0.0000,0.0000,0.0037,0.0000,200,0.0830
0.0026,0.0000,0.0000,0.0000,0.0025,0.0000,200,0.0842
