response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0055,0.0016,0.0000,0.0001,0.0037,0.0001,200,0.0089
0.0585,0.0019,0.0000,0.0000,0.0559,0.0001,200,0.0084
0.0580,0.0019,0.0000,0.0001,0.0559,0.0001,200,0.0089
0.0582,0.0021,0.0000,0.0000,0.0559,0.0001,200,0.0088
0.0580,0.0020,0.0000,0.0000,0.0558,0.0001,200,0.0090
0.0581,0.0019,0.0000,0.0001,0.0560,0.0002,200,0.0089
0.0581,0.0020,0.0000,0.0001,0.0558,0.0002,200,0.0090
0.0599,0.0020,0.0000,0.0001,0.0574,0.0001,200,0.0073
0.0586,0.0017,0.0000,0.0001,0.0564,0.0001,200,0.0086
0.0594,0.0014,0.0000,0.0000,0.0567,0.0001,200,0.0078
0.0583,0.0021,0.0000,0.0000,0.0560,0.0002,200,0.0089
0.0591,0.0015,0.0000,0.0001,0.0567,0.0000,200,0.0081
0.0601,0.0022,0.0000,0.0001,0.0569,0.0001,200,0.0073
0.0596,0.0013,0.0000,0.0001,0.0574,0.0001,200,0.0079
0.0590,0.0017,0.0000,0.0002,0.0571,0.0001,200,0.0094
0.0603,0.0012,0.0000,0.0001,0.0587,0.0001,200,0.0083
0.0614,0.0027,0.0000,0.0001,0.0577,0.0002,200,0.0074
0.0607,0.0015,0.0000,0.0000,0.0580,0.0001,200,0.0081
0.0609,0.0023,0.0000,0.0000,0.0581,0.0001,200,0.0079
0.0610,0.0018,0.0000,0.0001,0.0583,0.0001,200,0.0078
0.0596,0.0014,0.0000,0.0001,0.0581,0.0000,200,0.0093
0.0612,0.0021,0.0000,0.0000,0.0582,0.0000,200,0.0077
0.0615,0.0012,0.0000,0.0000,0.0585,0.0001,200,0.0075
0.0602,0.0020,0.0000,0.0000,0.0580,0.0001,200,0.0088
0.0618,0.0020,0.0000,0.0001,0.0586,0.0001,200,0.0073
0.0602,0.0022,0.0000,0.0000,0.0579,0.0001,200,0.0088
0.0618,0.0015,0.0000,0.0001,0.0591,0.0001,200,0.0073
0.0602,0.0015,0.0000,0.0001,0.0584,0.0002,200,0.0088
0.0618,0.0014,0.0000,0.0000,0.0590,0.0001,200,0.0074
0.0605,0.0008,0.0000,0.0002,0.0592,0.0001,200,0.0089
0.0607,0.0025,0.0000,0.0000,0.0581,0.0001,200,0.0088
0.0603,0.0018,0.0000,0.0000,0.0582,0.0001,200,0.0092
0.0024,0.0000,0.0000,0.0000,0.0023,0.0000,200,0.0672
0.0618,0.0018,0.0000,0.0001,0.0591,0.0000,200,0.0078
0.0606,0.0014,0.0000,0.0003,0.0588,0.0001,200,0.0091
0.0615,0.0021,0.0000,0.0001,0.0583,0.0001,200,0.0083
0.0608,0.0020,0.0000,0.0000,0.0586,0.0001,200,0.0093
0.0611,0.0021,0.0000,0.0000,0.0589,0.0001,200,0.0090
0.0611,0.0020,0.0000,0.0000,0.0589,0.0001,200,0.0093
0.0625,0.0014,0.0000,0.0000,0.0600,0.0001,200,0.0079
0.0035,0.0000,0.0000,0.0000,0.0033,0.0000,200,0.0670
0.0616,0.0021,0.0000,0.0001,0.0593,0.0001,200,0.0090
0.0615,0.0022,0.0000,0.0000,0.0592,0.0000,200,0.0092
0.0617,0.0022,0.0000,0.0000,0.0594,0.0001,200,0.0090
0.0617,0.0023,0.0000,0.0000,0.0593,0.0000,200,0.0090
0.0617,0.0018,0.0000,0.0000,0.0595,0.0001,200,0.0090
0.0036,0.0000,0.0000,0.0000,0.0035,0.0000,200,0.0671
0.0034,0.0000,0.0000,0.0000,0.0033,0.0000,200,0.0675
0.0629,0.0021,0.0000,0.0000,0.0603,0.0000,200,0.0082
0.0038,0.0000,0.0000,0.0000,0.0038,0.0000,200,0.0674
0.0041,0.0000,0.0000,0.0000,0.0040,0.0000,200,0.0672
0.0025,0.0000,0.0000,0.0001,0.0023,0.0000,200,0.0688
0.0572,0.0000,0.0000,0.0000,0.0571,0.0000,200,0.0144
0.0032,0.0000,0.0000,0.0000,0.0029,0.0000,200,0.0688
0.0033,0.0000,0.0000,0.0000,0.0031,0.0001,200,0.0697
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.0712
0.0035,0.0000,0.0000,0.0000,0.0034,0.0000,200,0.0696
0.0031,0.0000,0.0000,0.0000,0.0030,0.0001,200,0.0701
0.0042,0.0000,0.0000,0.0000,0.0041,0.0000,200,0.0691
0.0037,0.0000,0.0000,0.0000,0.0037,0.0000,200,0.0701
0.0033,0.0000,0.0000,0.0000,0.0031,0.0000,200,0.0706
0.0027,0.0000,0.0000,0.0000,0.0026,0.0000,200,0.0716
0.0059,0.0000,0.0000,0.0000,0.0057,0.0000,200,0.0691
0.0062,0.0000,0.0000,0.0000,0.0060,0.0001,200,0.0688
0.0054,0.0000,0.0000,0.0000,0.0053,0.0001,200,0.0696
0.0031,0.0000,0.0000,0.0000,0.0030,0.0001,200,0.0720
0.0062,0.0000,0.0000,0.0000,0.0061,0.0000,200,0.0689
0.0064,0.0000,0.0000,0.0000,0.0062,0.0001,200,0.0688
0.0061,0.0000,0.0000,0.0000,0.0059,0.0001,200,0.0691
0.0062,0.0000,0.0000,0.0000,0.0061,0.0000,200,0.0690
0.0061,0.0000,0.0000,0.0000,0.0060,0.0001,200,0.0691
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,0.0671
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,0.0686
0.0064,0.0000,0.0000,0.0000,0.0061,0.0001,200,0.0690
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,0.0684
0.0050,0.0000,0.0000,0.0000,0.0049,0.0001,200,0.0704
0.0086,0.0000,0.0000,0.0000,0.0085,0.0000,200,0.0670
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,0.0689
0.0087,0.0000,0.0000,0.0000,0.0085,0.0000,200,0.0671
0.0089,0.0000,0.0000,0.0000,0.0087,0.0000,200,0.0670
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,0.0694
0.0091,0.0000,0.0000,0.0000,0.0090,0.0001,200,0.0672
0.0033,0.0000,0.0000,0.0000,0.0032,0.0000,200,0.0730
0.0031,0.0000,0.0000,0.0000,0.0030,0.0000,200,0.0732
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,0.0690
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,0.0750
0.0017,0.0000,0.0000,0.0001,0.0016,0.0000,200,0.0750
0.0019,0.0000,0.0000,0.0000,0.0018,0.0001,200,0.0751
0.0016,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.0754
