response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,3.7160
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,3.7161
0.0017,0.0000,0.0000,0.0000,0.0015,0.0001,200,3.7159
0.3998,0.0000,0.0000,0.0000,0.3997,0.0001,200,3.4161
0.2000,0.0000,0.0000,0.0000,0.1999,0.0001,200,3.6159
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,3.7171
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,3.8159
0.0019,0.0000,0.0000,0.0000,0.0018,0.0001,200,3.8159
0.0020,0.0000,0.0000,0.0000,0.0019,0.0001,200,3.8159
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,3.8171
0.9997,0.0000,0.0000,0.0000,0.9996,0.0001,200,2.9160
0.3982,0.0000,0.0000,0.0000,0.3981,0.0001,200,3.8178
0.5003,0.0000,0.0000,0.0000,0.5002,0.0001,200,3.7158
0.3982,0.0000,0.0000,0.0000,0.3980,0.0001,200,3.8179
0.3971,0.0000,0.0000,0.0000,0.3969,0.0001,200,3.8191
0.8003,0.0000,0.0000,0.0000,0.8001,0.0001,200,3.4159
0.6969,0.0000,0.0000,0.0000,0.6968,0.0001,200,3.5192
0.8003,0.0000,0.0000,0.0000,0.8001,0.0002,200,3.4158
0.6971,0.0000,0.0000,0.0000,0.6970,0.0001,200,3.5191
0.4990,0.0000,0.0000,0.0000,0.4988,0.0002,200,3.7173
0.5004,0.0000,0.0000,0.0001,0.5001,0.0002,200,3.7159
0.4988,0.0000,0.0000,0.0000,0.4986,0.0001,200,3.7176
0.3008,0.0000,0.0000,0.0000,0.3006,0.0001,200,3.9157
0.6006,0.0000,0.0000,0.0000,0.6005,0.0001,200,3.6160
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,4.2162
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,4.2161
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,4.2162
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,4.2162
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,4.2162
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,4.2163
0.0011,0.0000,0.0000,0.0001,0.0009,0.0001,200,4.2164
0.0014,0.0000,0.0000,0.0000,0.0012,0.0000,200,4.2162
0.0015,0.0000,0.0000,0.0000,0.0012,0.0000,200,4.2161
0.0015,0.0000,0.0000,0.0000,0.0013,0.0000,200,4.2161
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,4.2166
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,4.2163
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,4.2165
0.0986,0.0000,0.0000,0.0000,0.0984,0.0001,200,4.2173
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,200,4.2173
0.0982,0.0000,0.0000,0.0000,0.0981,0.0001,200,4.2177
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,4.2178
0.0985,0.0000,0.0000,0.0000,0.0984,0.0001,200,4.2174
0.0984,0.0000,0.0000,0.0000,0.0983,0.0001,200,4.2175
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,4.2171
0.0984,0.0000,0.0000,0.0000,0.0983,0.0001,200,4.2176
0.0987,0.0000,0.0000,0.0000,0.0985,0.0001,200,4.2174
0.0986,0.0000,0.0000,0.0000,0.0983,0.0002,200,4.2175
0.0984,0.0000,0.0000,0.0000,0.0982,0.0001,200,4.2177
0.0983,0.0000,0.0000,0.0000,0.0981,0.0001,200,4.2181
0.1986,0.0000,0.0000,0.0000,0.1985,0.0001,200,4.2172
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,4.3159
0.1001,0.0000,0.0000,0.0000,0.1000,0.0000,200,4.3158
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,4.3160
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,4.3161
0.0996,0.0000,0.0000,0.0000,0.0995,0.0001,200,4.3164
0.1001,0.0000,0.0000,0.0001,0.0999,0.0001,200,4.3160
0.1002,0.0000,0.0000,0.0000,0.1001,0.0001,200,4.3159
0.1007,0.0000,0.0000,0.0000,0.1005,0.0001,200,4.3159
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,4.4158
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,4.4160
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,4.4159
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,4.4160
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,4.4162
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,4.4160
0.0013,0.0000,0.0000,0.0001,0.0011,0.0001,200,4.4160
0.1019,0.0000,0.0000,0.0000,0.1018,0.0001,200,4.3161
0.1024,0.0000,0.0000,0.0000,0.1023,0.0001,200,4.3159
0.1997,0.0000,0.0000,0.0000,0.1996,0.0001,200,4.3161
0.0978,0.0000,0.0000,0.0000,0.0977,0.0001,200,4.4180
0.0988,0.0000,0.0000,0.0000,0.0986,0.0001,200,4.4172
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,4.4171
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,4.4172
0.1000,0.0000,0.0000,0.0000,0.0998,0.0001,200,4.4159
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,4.4171
0.0990,0.0000,0.0000,0.0000,0.0988,0.0001,200,4.4171
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,4.4173
0.0979,0.0000,0.0000,0.0000,0.0978,0.0001,200,4.4183
0.0991,0.0000,0.0000,0.0000,0.0990,0.0000,200,4.4172
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,200,4.4166
0.1997,0.0000,0.0000,0.0000,0.1996,0.0001,200,4.5162
0.1996,0.0000,0.0000,0.0000,0.1995,0.0000,200,4.5163
0.2000,0.0000,0.0000,0.0000,0.1999,0.0001,200,4.5159
0.4000,0.0000,0.0000,0.0000,0.3997,0.0002,200,4.3160
0.2000,0.0000,0.0000,0.0000,0.1998,0.0001,200,4.5160
0.2003,0.0000,0.0000,0.0000,0.2001,0.0001,200,4.5158
0.2000,0.0000,0.0000,0.0000,0.1999,0.0001,200,4.5160
0.1998,0.0000,0.0000,0.0000,0.1996,0.0001,200,4.5163
0.2000,0.0000,0.0000,0.0000,0.1999,0.0001,200,4.5160
0.2002,0.0000,0.0000,0.0001,0.2000,0.0001,200,4.5160
0.2000,0.0000,0.0000,0.0000,0.1998,0.0001,200,4.5162
0.2004,0.0000,0.0000,0.0000,0.2003,0.0000,200,4.5159
0.2008,0.0000,0.0000,0.0000,0.2007,0.0000,200,4.5158
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,4.7159
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,4.7160
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,4.7160
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,4.7160
0.0011,0.0000,0.0000,0.0000,0.0011,0.0000,200,4.7160
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,4.7164
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,4.7162
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,4.7161
0.0014,0.0000,0.0000,0.0000,0.0012,0.0000,200,4.7160
0.0013,0.0000,0.0000,0.0001,0.0012,0.0000,200,4.7160
0.0020,0.0000,0.0000,0.0000,0.0019,0.0001,200,4.7159
0.1986,0.0000,0.0000,0.0000,0.1984,0.0001,200,4.7174
0.1989,0.0000,0.0000,0.0000,0.1987,0.0001,200,4.7171
0.1988,0.0000,0.0000,0.0000,0.1986,0.0001,200,4.7173
0.1989,0.0000,0.0000,0.0000,0.1988,0.0001,200,4.7172
0.1990,0.0000,0.0000,0.0000,0.1989,0.0001,200,4.7171
0.1990,0.0000,0.0000,0.0000,0.1989,0.0001,200,4.7171
0.1988,0.0000,0.0000,0.0000,0.1987,0.0000,200,4.7173
0.1982,0.0000,0.0000,0.0000,0.1981,0.0001,200,4.7179
0.1990,0.0000,0.0000,0.0000,0.1988,0.0000,200,4.7172
0.1991,0.0000,0.0000,0.0000,0.1989,0.0001,200,4.7171
0.2003,0.0000,0.0000,0.0000,0.2001,0.0001,200,4.7160
0.1990,0.0000,0.0000,0.0000,0.1989,0.0001,200,4.7173
0.2007,0.0000,0.0000,0.0000,0.2006,0.0001,200,4.9161
0.2007,0.0000,0.0000,0.0000,0.2006,0.0001,200,4.9161
0.2007,0.0000,0.0000,0.0000,0.2006,0.0001,200,4.9162
0.4002,0.0000,0.0000,0.0000,0.4001,0.0001,200,4.7167
0.2010,0.0000,0.0000,0.0001,0.2008,0.0001,200,4.9159
0.2006,0.0000,0.0000,0.0000,0.2005,0.0001,200,4.9163
0.2006,0.0000,0.0000,0.0000,0.2005,0.0001,200,4.9164
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,5.1169
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,5.1168
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,5.1169
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,5.1169
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,5.1169
0.0014,0.0000,0.0000,0.0001,0.0012,0.0001,200,5.1168
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,5.1170
0.0008,0.0000,0.0000,0.0000,0.0006,0.0001,200,5.1180
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,5.1181
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,5.1181
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,5.1181
0.0010,0.0000,0.0000,0.0001,0.0009,0.0001,200,5.1182
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,5.1179
0.0011,0.0000,0.0000,0.0001,0.0010,0.0001,200,5.1190
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,5.1192
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,5.1192
0.0014,0.0000,0.0000,0.0000,0.0012,0.0000,200,5.1191
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,5.1191
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,5.1191
0.0017,0.0000,0.0000,0.0001,0.0015,0.0001,200,5.1189
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,5.1209
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,5.1211
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,5.1211
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,5.1209
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,5.1211
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,5.1209
0.0007,0.0000,0.0000,0.0000,0.0006,0.0001,200,5.1231
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,5.1231
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,5.1229
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,5.1230
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,5.1230
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,5.1231
0.0909,0.0000,0.0000,0.0000,0.0908,0.0000,200,5.1250
0.0909,0.0000,0.0000,0.0000,0.0907,0.0001,200,5.1251
0.0912,0.0000,0.0000,0.0001,0.0910,0.0001,200,5.1249
0.4910,0.0000,0.0000,0.0001,0.4908,0.0001,200,5.1251
0.4950,0.0000,0.0000,0.0000,0.4948,0.0001,200,5.1211
0.7000,0.0000,0.0000,0.0000,0.6999,0.0001,200,4.9161
0.7000,0.0000,0.0000,0.0000,0.6999,0.0001,200,4.9161
0.4911,0.0000,0.0000,0.0000,0.4909,0.0002,200,5.1251
0.4004,0.0000,0.0000,0.0000,0.4003,0.0001,200,5.2158
0.7000,0.0000,0.0000,0.0000,0.6999,0.0001,200,4.9162
0.4001,0.0000,0.0000,0.0000,0.4000,0.0001,200,5.2161
0.4914,0.0000,0.0000,0.0000,0.4912,0.0001,200,5.1250
0.7004,0.0000,0.0000,0.0001,0.7003,0.0000,200,4.9160
0.7003,0.0000,0.0000,0.0000,0.7001,0.0001,200,4.9161
0.7004,0.0000,0.0000,0.0001,0.7001,0.0001,200,4.9161
0.4009,0.0000,0.0000,0.0000,0.4007,0.0000,200,5.2160
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,5.6162
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,5.6161
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,5.6162
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,5.6162
0.0012,0.0000,0.0000,0.0000,0.0010,0.0000,200,5.6164
0.0015,0.0000,0.0000,0.0000,0.0012,0.0001,200,5.6161
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,5.6164
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,5.6164
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,5.6163
0.0016,0.0000,0.0000,0.0000,0.0014,0.0001,200,5.6161
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,5.6162
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,5.6174
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,5.6176
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,5.6175
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,5.6176
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,5.6175
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,5.6175
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,5.6177
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,5.6174
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,5.6177
0.0029,0.0000,0.0000,0.0000,0.0028,0.0001,200,5.6162
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,5.6176
0.0966,0.0000,0.0000,0.0000,0.0965,0.0001,200,5.6191
0.0982,0.0000,0.0000,0.0000,0.0980,0.0001,200,5.6177
0.0990,0.0000,0.0000,0.0000,0.0989,0.0001,200,5.6168
0.0967,0.0000,0.0000,0.0000,0.0966,0.0000,200,5.6192
0.0967,0.0000,0.0000,0.0000,0.0966,0.0001,200,5.6192
0.0967,0.0000,0.0000,0.0000,0.0966,0.0000,200,5.6191
0.0968,0.0000,0.0000,0.0000,0.0966,0.0001,200,5.6191
0.0970,0.0000,0.0000,0.0000,0.0968,0.0001,200,5.6189
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,5.7158
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,5.7159
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,5.7159
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,5.7159
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,5.7159
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,5.7159
0.0012,0.0000,0.0000,0.0001,0.0011,0.0001,200,5.7159
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,5.7159
0.0016,0.0000,0.0000,0.0000,0.0014,0.0000,200,5.7157
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,5.7171
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,5.7171
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,5.7171
0.0012,0.0000,0.0000,0.0001,0.0011,0.0000,200,5.7171
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,5.7171
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,5.7171
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,5.7171
0.0015,0.0000,0.0000,0.0000,0.0013,0.0001,200,5.7171
0.0015,0.0000,0.0000,0.0001,0.0014,0.0000,200,5.7173
0.1966,0.0000,0.0000,0.0000,0.1965,0.0001,200,5.6191
0.0967,0.0000,0.0000,0.0000,0.0966,0.0001,200,5.7191
0.0967,0.0000,0.0000,0.0000,0.0966,0.0001,200,5.7191
0.0967,0.0000,0.0000,0.0000,0.0966,0.0001,200,5.7191
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,5.7189
0.1970,0.0000,0.0000,0.0001,0.1968,0.0000,200,5.6189
0.0970,0.0000,0.0000,0.0000,0.0969,0.0000,200,5.7189
0.0968,0.0000,0.0000,0.0001,0.0967,0.0001,200,5.7191
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,5.7191
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,5.7191
0.0970,0.0000,0.0000,0.0000,0.0969,0.0000,200,5.7191
0.0999,0.0000,0.0000,0.0000,0.0997,0.0001,200,5.8159
0.1000,0.0000,0.0000,0.0000,0.0998,0.0001,200,5.8158
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,5.8159
0.1000,0.0000,0.0000,0.0000,0.0998,0.0001,200,5.8160
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,200,5.8158
0.1001,0.0000,0.0000,0.0000,0.1000,0.0001,200,5.8159
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,200,5.8158
0.1001,0.0000,0.0000,0.0000,0.1000,0.0000,200,5.8158
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,5.8161
0.1003,0.0000,0.0000,0.0000,0.1001,0.0001,200,5.8157
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,200,5.8159
0.1000,0.0000,0.0000,0.0000,0.0998,0.0001,200,5.9158
0.3001,0.0000,0.0000,0.0000,0.2999,0.0001,200,5.9160
0.3003,0.0000,0.0000,0.0000,0.3001,0.0001,200,5.9159
0.3003,0.0000,0.0000,0.0000,0.3001,0.0001,200,5.9159
0.3004,0.0000,0.0000,0.0001,0.3003,0.0001,200,5.9158
0.3004,0.0000,0.0000,0.0001,0.3001,0.0001,200,5.9159
0.3004,0.0000,0.0000,0.0000,0.3002,0.0001,200,5.9159
0.3004,0.0000,0.0000,0.0000,0.3003,0.0000,200,5.9160
0.5974,0.0000,0.0000,0.0000,0.5973,0.0001,200,5.6191
0.3005,0.0000,0.0000,0.0000,0.3004,0.0000,200,5.9160
0.5977,0.0000,0.0000,0.0000,0.5975,0.0001,200,5.6191
0.3008,0.0000,0.0000,0.0000,0.3006,0.0001,200,5.9160
0.2012,0.0000,0.0000,0.0000,0.2010,0.0001,200,6.0157
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,6.2162
0.0017,0.0000,0.0000,0.0001,0.0015,0.0000,200,6.2161
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,6.2165
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,6.2165
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,6.2167
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,6.2163
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,6.2162
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,6.2163
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,6.2167
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,6.2164
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,6.2169
0.3997,0.0000,0.0000,0.0000,0.3996,0.0001,200,5.9160
0.0979,0.0000,0.0000,0.0000,0.0979,0.0000,200,6.2180
0.0978,0.0000,0.0000,0.0000,0.0977,0.0001,200,6.2181
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,6.2179
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,6.2162
0.0981,0.0000,0.0000,0.0000,0.0979,0.0001,200,6.2180
0.0982,0.0000,0.0000,0.0000,0.0981,0.0000,200,6.2179
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,6.2181
0.0989,0.0000,0.0000,0.0000,0.0988,0.0000,200,6.2173
0.0984,0.0000,0.0000,0.0000,0.0982,0.0001,200,6.2179
0.0980,0.0000,0.0000,0.0000,0.0980,0.0000,200,6.2183
0.0986,0.0000,0.0000,0.0000,0.0984,0.0001,200,6.2179
0.1980,0.0000,0.0000,0.0000,0.1979,0.0001,200,6.2177
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,6.3159
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,6.3161
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,6.3160
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,6.3161
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,200,6.3163
0.0995,0.0000,0.0000,0.0000,0.0993,0.0001,200,6.3166
0.1003,0.0000,0.0000,0.0000,0.1001,0.0001,200,6.4157
0.1997,0.0000,0.0000,0.0000,0.1996,0.0001,200,6.3163
0.1001,0.0000,0.0000,0.0000,0.1000,0.0001,200,6.4159
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,200,6.4160
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,6.4161
0.4997,0.0000,0.0000,0.0000,0.4995,0.0001,200,6.3162
0.4996,0.0000,0.0000,0.0000,0.4995,0.0001,200,6.3163
0.4001,0.0000,0.0000,0.0000,0.3999,0.0001,200,6.4159
0.5000,0.0000,0.0000,0.0000,0.4998,0.0001,200,6.3160
0.3000,0.0000,0.0000,0.0000,0.2998,0.0001,200,6.5161
0.3001,0.0000,0.0000,0.0000,0.3000,0.0001,200,6.5160
0.5001,0.0000,0.0000,0.0000,0.5000,0.0000,200,6.3160
0.4001,0.0000,0.0000,0.0000,0.4000,0.0000,200,6.4160
0.3002,0.0000,0.0000,0.0000,0.3000,0.0001,200,6.5160
0.3002,0.0000,0.0000,0.0000,0.3000,0.0001,200,6.5160
0.5005,0.0000,0.0000,0.0000,0.5003,0.0001,200,6.3157
0.3001,0.0000,0.0000,0.0000,0.3000,0.0000,200,6.5161
0.4003,0.0000,0.0000,0.0000,0.4001,0.0001,200,6.4160
0.0010,0.0000,0.0000,0.0000,0.0008,0.0000,200,6.8159
0.0010,0.0000,0.0000,0.0000,0.0008,0.0000,200,6.8160
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,6.8159
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,6.8160
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,6.8161
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,6.8160
0.0014,0.0000,0.0000,0.0000,0.0012,0.0000,200,6.8161
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,6.8162
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,6.8161
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,6.8162
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,6.8161
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,6.8163
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,6.8162
0.0009,0.0000,0.0000,0.0000,0.0009,0.0000,200,6.8171
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,6.8171
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,6.8171
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,6.8175
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,6.8175
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,6.8176
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,6.8176
0.0015,0.0000,0.0000,0.0000,0.0013,0.0000,200,6.8171
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,6.8176
0.0016,0.0000,0.0000,0.0000,0.0014,0.0000,200,6.8171
0.0015,0.0000,0.0000,0.0000,0.0013,0.0001,200,6.8174
0.0966,0.0000,0.0000,0.0000,0.0965,0.0001,200,6.8192
0.0968,0.0000,0.0000,0.0001,0.0966,0.0001,200,6.8191
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,6.8191
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,200,6.8179
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,6.8191
0.0969,0.0000,0.0000,0.0000,0.0967,0.0000,200,6.8191
0.0971,0.0000,0.0000,0.0000,0.0970,0.0000,200,6.8189
0.0970,0.0000,0.0000,0.0000,0.0969,0.0000,200,6.8191
0.0985,0.0000,0.0000,0.0000,0.0984,0.0000,200,6.8177
0.0971,0.0000,0.0000,0.0000,0.0969,0.0001,200,6.8191
0.0974,0.0000,0.0000,0.0000,0.0972,0.0001,200,6.8189
0.0972,0.0000,0.0000,0.0000,0.0970,0.0001,200,6.8191
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,6.9160
0.1000,0.0000,0.0000,0.0000,0.0999,0.0000,200,6.9159
0.1968,0.0000,0.0000,0.0000,0.1967,0.0001,200,6.8191
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,200,6.9159
0.1002,0.0000,0.0000,0.0000,0.1001,0.0001,200,6.9158
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,200,6.9159
0.0998,0.0000,0.0000,0.0000,0.0997,0.0000,200,6.9163
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,6.9162
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,200,6.9161
0.0999,0.0000,0.0000,0.0000,0.0997,0.0001,200,6.9164
0.1004,0.0000,0.0000,0.0000,0.1003,0.0000,200,6.9160
0.1003,0.0000,0.0000,0.0000,0.1002,0.0001,200,6.9162
0.1998,0.0000,0.0000,0.0000,0.1997,0.0001,200,7.0161
0.1999,0.0000,0.0000,0.0000,0.1997,0.0001,200,7.0161
0.1999,0.0000,0.0000,0.0000,0.1998,0.0001,200,7.0160
0.2000,0.0000,0.0000,0.0000,0.1998,0.0001,200,7.0160
0.1999,0.0000,0.0000,0.0000,0.1998,0.0001,200,7.0161
0.2001,0.0000,0.0000,0.0001,0.1999,0.0001,200,7.0160
0.1998,0.0000,0.0000,0.0000,0.1997,0.0001,200,7.0162
0.1998,0.0000,0.0000,0.0000,0.1996,0.0001,200,7.0163
0.1997,0.0000,0.0000,0.0000,0.1995,0.0001,200,7.0164
0.2002,0.0000,0.0000,0.0000,0.2000,0.0001,200,7.0159
0.2002,0.0000,0.0000,0.0000,0.2000,0.0001,200,7.0159
0.2004,0.0000,0.0000,0.0001,0.2002,0.0001,200,7.0159
0.4998,0.0000,0.0000,0.0001,0.4996,0.0001,200,6.9159
0.4051,0.0000,0.0000,0.0000,0.4050,0.0001,200,7.2159
0.4051,0.0000,0.0000,0.0000,0.4050,0.0000,200,7.2161
0.4051,0.0000,0.0000,0.0000,0.4049,0.0001,200,7.2161
0.4050,0.0000,0.0000,0.0000,0.4049,0.0000,200,7.2162
0.4054,0.0000,0.0000,0.0000,0.4052,0.0001,200,7.2159
0.4054,0.0000,0.0000,0.0000,0.4053,0.0001,200,7.2160
0.2057,0.0000,0.0000,0.0000,0.2055,0.0001,200,7.4157
0.4053,0.0000,0.0000,0.0000,0.4051,0.0001,200,7.2161
0.4053,0.0000,0.0000,0.0000,0.4052,0.0001,200,7.2161
0.4054,0.0000,0.0000,0.0000,0.4052,0.0000,200,7.2161
0.4056,0.0000,0.0000,0.0000,0.4054,0.0001,200,7.2160
0.4056,0.0000,0.0000,0.0000,0.4055,0.0001,200,7.2160
0.4996,0.0000,0.0000,0.0000,0.4995,0.0001,200,7.2161
0.0941,0.0000,0.0000,0.0000,0.0940,0.0001,200,7.6217
0.0944,0.0000,0.0000,0.0001,0.0942,0.0001,200,7.6216
