response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0055,0.0029,0.0015,0.0001,0.0014,0.0001,200,0.0061
0.0051,0.0023,0.0002,0.0001,0.0013,0.0001,200,0.0066
0.0046,0.0025,0.0013,0.0001,0.0014,0.0001,200,0.0071
0.0047,0.0029,0.0003,0.0001,0.0014,0.0002,200,0.0071
0.0055,0.0013,0.0002,0.0002,0.0017,0.0000,200,0.0064
0.0047,0.0019,0.0004,0.0003,0.0015,0.0001,200,0.0072
0.0051,0.0021,0.0004,0.0004,0.0014,0.0002,200,0.0068
0.0058,0.0038,0.0012,0.0001,0.0012,0.0001,200,0.0061
0.0051,0.0025,0.0004,0.0000,0.0013,0.0002,200,0.0068
0.0048,0.0013,0.0002,0.0002,0.0017,0.0001,200,0.0071
0.0059,0.0024,0.0003,0.0001,0.0015,0.0001,200,0.0061
0.0048,0.0022,0.0002,0.0001,0.0014,0.0004,200,0.0072
0.0056,0.0023,0.0001,0.0001,0.0017,0.0001,200,0.0064
0.0047,0.0015,0.0002,0.0001,0.0017,0.0001,200,0.0074
0.0056,0.0023,0.0002,0.0001,0.0017,0.0001,200,0.0064
0.0057,0.0015,0.0002,0.0001,0.0016,0.0001,200,0.0064
0.0050,0.0017,0.0002,0.0001,0.0015,0.0001,200,0.0072
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.0117
0.0012,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.0118
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.0117
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.0119
0.0013,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.0119
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.0119
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.0119
0.0013,0.0000,0.0000,0.0001,0.0012,0.0000,200,0.0120
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.0121
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.0121
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.0120
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.0120
0.0016,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.0119
0.0016,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.0119
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.0120
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.0126
0.0008,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.0131
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.0129
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.0133
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.0133
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.0132
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.0132
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.0129
0.0743,0.0000,0.0000,0.0000,0.0742,0.0001,200,0.0134
0.0737,0.0000,0.0000,0.0000,0.0735,0.0001,200,0.0141
0.0743,0.0000,0.0000,0.0000,0.0742,0.0001,200,0.0135
0.0735,0.0000,0.0000,0.0000,0.0734,0.0001,200,0.0144
0.0757,0.0000,0.0000,0.0000,0.0756,0.0001,200,0.0121
0.0738,0.0000,0.0000,0.0000,0.0737,0.0001,200,0.0141
0.0744,0.0000,0.0000,0.0000,0.0742,0.0001,200,0.0135
0.0738,0.0000,0.0000,0.0000,0.0737,0.0001,200,0.0141
0.0745,0.0000,0.0000,0.0000,0.0743,0.0001,200,0.0134
0.0734,0.0000,0.0000,0.0000,0.0733,0.0001,200,0.0146
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.0877
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.0879
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.0879
0.0012,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.0879
0.2799,0.0000,0.0000,0.0000,0.2798,0.0001,200,0.0135
0.2047,0.0000,0.0000,0.0000,0.2046,0.0001,200,0.0888
0.2057,0.0000,0.0000,0.0000,0.2055,0.0001,200,0.0878
0.2794,0.0000,0.0000,0.0000,0.2793,0.0001,200,0.0142
0.2057,0.0000,0.0000,0.0000,0.2056,0.0001,200,0.0879
0.2058,0.0000,0.0000,0.0000,0.2057,0.0001,200,0.0878
0.2059,0.0000,0.0000,0.0000,0.2057,0.0001,200,0.0878
0.2047,0.0000,0.0000,0.0000,0.2046,0.0001,200,0.0890
0.2047,0.0000,0.0000,0.0000,0.2045,0.0001,200,0.0891
0.2059,0.0000,0.0000,0.0000,0.2057,0.0000,200,0.0879
0.2058,0.0000,0.0000,0.0000,0.2057,0.0001,200,0.0880
0.2794,0.0000,0.0000,0.0000,0.2793,0.0001,200,0.0143
0.2818,0.0000,0.0000,0.0000,0.2817,0.0000,200,0.0121
0.2805,0.0000,0.0000,0.0000,0.2804,0.0000,200,0.0134
0.2797,0.0000,0.0000,0.0000,0.2797,0.0000,200,0.0142
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.2934
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.2935
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.2937
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.2936
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.2938
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.2939
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.2937
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.2935
0.0012,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.2937
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.2937
0.0014,0.0000,0.0000,0.0001,0.0011,0.0001,200,0.2936
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.2938
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.2937
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.2949
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.2949
0.0931,0.0000,0.0000,0.0000,0.0929,0.0000,200,0.2948
0.0918,0.0000,0.0000,0.0001,0.0917,0.0001,200,0.2961
0.0933,0.0000,0.0000,0.0000,0.0932,0.0001,200,0.2946
0.0931,0.0000,0.0000,0.0001,0.0930,0.0001,200,0.2948
0.0932,0.0000,0.0000,0.0000,0.0931,0.0001,200,0.2948
0.0932,0.0000,0.0000,0.0000,0.0930,0.0001,200,0.2949
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.3879
0.0011,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.3879
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.3881
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.3880
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.3879
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.3879
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,0.3891
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.4878
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.4892
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.4903
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.4922
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.4942
0.4986,0.0000,0.0000,0.0000,0.4984,0.0001,200,0.0891
0.0915,0.0000,0.0000,0.0000,0.0914,0.0001,200,0.4962
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.5876
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.5877
0.0993,0.0000,0.0000,0.0000,0.0991,0.0001,200,0.5887
0.6739,0.0000,0.0000,0.0000,0.6738,0.0001,200,0.0141
0.3920,0.0000,0.0000,0.0000,0.3919,0.0001,200,0.2961
0.2991,0.0000,0.0000,0.0000,0.2990,0.0001,200,0.3889
0.2990,0.0000,0.0000,0.0000,0.2989,0.0001,200,0.3891
0.3933,0.0000,0.0000,0.0000,0.3932,0.0000,200,0.2950
0.2991,0.0000,0.0000,0.0000,0.2989,0.0001,200,0.3892
0.3938,0.0000,0.0000,0.0000,0.3936,0.0001,200,0.2945
