response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0023,0.0007,0.0002,0.0001,0.0010,0.0001,200,0.0064
0.0026,0.0013,0.0004,0.0001,0.0009,0.0001,200,0.0064
0.0025,0.0011,0.0003,0.0001,0.0011,0.0001,200,0.0064
0.0026,0.0010,0.0001,0.0001,0.0010,0.0001,200,0.0064
0.0027,0.0012,0.0002,0.0001,0.0011,0.0000,200,0.0064
0.0026,0.0009,0.0000,0.0001,0.0011,0.0000,200,0.0065
0.0027,0.0010,0.0001,0.0001,0.0010,0.0001,200,0.0065
0.0029,0.0009,0.0002,0.0001,0.0014,0.0001,200,0.0065
0.0030,0.0008,0.0000,0.0001,0.0017,0.0000,200,0.0066
0.0946,0.0000,0.0000,0.0000,0.0946,0.0001,200,0.0094
0.0950,0.0000,0.0000,0.0000,0.0949,0.0001,200,0.0091
0.0954,0.0000,0.0000,0.0000,0.0953,0.0001,200,0.0087
0.0952,0.0000,0.0000,0.0000,0.0950,0.0001,200,0.0091
0.0953,0.0000,0.0000,0.0000,0.0951,0.0001,200,0.0090
0.0952,0.0000,0.0000,0.0000,0.0951,0.0001,200,0.0091
0.0978,0.0007,0.0001,0.0001,0.0962,0.0000,200,0.0065
0.0952,0.0000,0.0000,0.0000,0.0950,0.0002,200,0.0091
0.0954,0.0000,0.0000,0.0000,0.0953,0.0001,200,0.0090
0.0948,0.0000,0.0000,0.0000,0.0945,0.0003,200,0.0096
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.1041
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.1042
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.1043
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.1042
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.1044
0.0011,0.0000,0.0000,0.0001,0.0009,0.0001,200,0.1044
0.0012,0.0000,0.0000,0.0001,0.0009,0.0001,200,0.1044
0.0017,0.0000,0.0000,0.0000,0.0015,0.0001,200,0.1040
0.0017,0.0000,0.0000,0.0000,0.0015,0.0001,200,0.1043
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.1052
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.1053
0.0019,0.0000,0.0000,0.0000,0.0017,0.0001,200,0.1043
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.1054
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.1053
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.1053
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.1055
0.0975,0.0000,0.0000,0.0000,0.0973,0.0001,200,0.1064
0.0976,0.0000,0.0000,0.0001,0.0973,0.0001,200,0.1064
0.0976,0.0000,0.0000,0.0001,0.0974,0.0001,200,0.1065
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,0.1060
0.0978,0.0000,0.0000,0.0000,0.0977,0.0000,200,0.1064
0.0978,0.0000,0.0000,0.0000,0.0977,0.0001,200,0.1064
0.0978,0.0000,0.0000,0.0000,0.0977,0.0001,200,0.1064
0.0981,0.0000,0.0000,0.0000,0.0979,0.0001,200,0.1062
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,200,0.1057
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.2039
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.2042
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.2043
0.0013,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.2041
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.2041
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.2042
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.2040
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.2043
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.2043
0.0993,0.0000,0.0000,0.0000,0.0992,0.0001,200,0.1064
0.0012,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.2050
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.2053
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.2055
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.2053
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.2055
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.2057
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.2056
0.0011,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.2055
0.0014,0.0000,0.0000,0.0001,0.0012,0.0001,200,0.2053
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.2055
0.0974,0.0000,0.0000,0.0000,0.0974,0.0001,200,0.2066
0.0974,0.0000,0.0000,0.0000,0.0972,0.0001,200,0.2068
