response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0035,0.0013,0.0005,0.0001,0.0009,0.0001,200,0.0061
0.0035,0.0009,0.0000,0.0001,0.0012,0.0001,200,0.0061
0.0037,0.0021,0.0013,0.0001,0.0010,0.0001,200,0.0060
0.0037,0.0020,0.0006,0.0001,0.0011,0.0001,200,0.0060
0.0038,0.0024,0.0015,0.0001,0.0011,0.0001,200,0.0060
0.0038,0.0009,0.0001,0.0001,0.0013,0.0000,200,0.0061
0.0042,0.0022,0.0006,0.0001,0.0015,0.0001,200,0.0060
0.0045,0.0019,0.0005,0.0001,0.0019,0.0000,200,0.0060
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,0.0097
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.0098
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.0096
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.0096
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.0098
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.0098
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.0102
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.0106
0.0008,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.0106
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.0105
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.0107
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.0107
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.0109
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.0108
0.0798,0.0000,0.0000,0.0001,0.0796,0.0001,200,0.0119
0.0798,0.0000,0.0000,0.0001,0.0795,0.0001,200,0.0120
0.0799,0.0000,0.0000,0.0000,0.0797,0.0001,200,0.0120
0.0799,0.0000,0.0000,0.0000,0.0798,0.0001,200,0.0120
0.0800,0.0000,0.0000,0.0000,0.0796,0.0001,200,0.0120
0.0799,0.0000,0.0000,0.0000,0.0798,0.0001,200,0.0120
0.0799,0.0000,0.0000,0.0000,0.0798,0.0001,200,0.0120
0.0799,0.0000,0.0000,0.0000,0.0798,0.0000,200,0.0120
0.0013,0.0000,0.0000,0.0001,0.0011,0.0001,200,0.0918
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.0918
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.0919
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.0919
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.0919
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.0919
