response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0037,0.0018,0.0006,0.0002,0.0012,0.0001,200,0.0076
0.0038,0.0014,0.0001,0.0001,0.0011,0.0001,200,0.0076
0.0024,0.0010,0.0000,0.0001,0.0011,0.0001,200,0.0090
0.0039,0.0018,0.0001,0.0002,0.0011,0.0001,200,0.0076
0.0036,0.0006,0.0001,0.0005,0.0014,0.0000,200,0.0079
0.0029,0.0008,0.0001,0.0001,0.0013,0.0001,200,0.0088
0.0034,0.0019,0.0001,0.0000,0.0014,0.0000,200,0.0084
0.0038,0.0015,0.0001,0.0001,0.0020,0.0001,200,0.0091
0.0042,0.0017,0.0000,0.0001,0.0022,0.0001,200,0.0090
0.0042,0.0014,0.0001,0.0000,0.0019,0.0000,200,0.0089
0.0055,0.0032,0.0000,0.0001,0.0019,0.0000,200,0.0077
0.0047,0.0000,0.0002,0.0000,0.0021,0.0001,200,0.0087
0.0036,0.0013,0.0000,0.0001,0.0022,0.0000,200,0.0099
0.0063,0.0000,0.0002,0.0000,0.0024,0.0001,200,0.0076
0.0042,0.0000,0.0002,0.0001,0.0024,0.0000,200,0.0097
0.0057,0.0000,0.0000,0.0000,0.0025,0.0001,200,0.0082
0.0043,0.0000,0.0001,0.0000,0.0024,0.0001,200,0.0097
0.0064,0.0032,0.0001,0.0001,0.0025,0.0001,200,0.0076
0.0717,0.0015,0.0001,0.0001,0.0694,0.0001,200,0.0083
0.0662,0.0000,0.0000,0.0000,0.0660,0.0001,200,0.0139
0.0673,0.0000,0.0001,0.0000,0.0670,0.0000,200,0.0129
0.0720,0.0022,0.0007,0.0001,0.0688,0.0001,200,0.0082
0.0714,0.0016,0.0004,0.0001,0.0690,0.0001,200,0.0088
0.0709,0.0016,0.0001,0.0000,0.0692,0.0000,200,0.0093
0.0664,0.0000,0.0000,0.0001,0.0663,0.0000,200,0.0139
0.0686,0.0000,0.0000,0.0001,0.0672,0.0001,200,0.0117
0.0718,0.0012,0.0001,0.0002,0.0695,0.0001,200,0.0086
0.0717,0.0000,0.0001,0.0000,0.0689,0.0000,200,0.0088
0.0700,0.0000,0.0000,0.0000,0.0687,0.0001,200,0.0105
0.0698,0.0000,0.0001,0.0000,0.0674,0.0000,200,0.0107
0.0709,0.0000,0.0000,0.0001,0.0687,0.0001,200,0.0097
0.0708,0.0014,0.0000,0.0001,0.0692,0.0000,200,0.0097
0.0720,0.0019,0.0002,0.0001,0.0692,0.0000,200,0.0086
0.0722,0.0000,0.0000,0.0000,0.0688,0.0000,200,0.0084
0.0675,0.0000,0.0000,0.0000,0.0674,0.0001,200,0.0131
0.0703,0.0012,0.0001,0.0000,0.0689,0.0001,200,0.0104
0.0668,0.0000,0.0000,0.0001,0.0666,0.0001,200,0.0140
0.0691,0.0000,0.0000,0.0001,0.0677,0.0001,200,0.0118
0.0670,0.0000,0.0000,0.0001,0.0669,0.0001,200,0.0139
0.0733,0.0026,0.0002,0.0001,0.0702,0.0000,200,0.0076
0.0724,0.0016,0.0001,0.0001,0.0696,0.0001,200,0.0086
0.0697,0.0000,0.0000,0.0000,0.0680,0.0000,200,0.0115
0.0680,0.0000,0.0000,0.0000,0.0679,0.0001,200,0.0132
0.0682,0.0000,0.0000,0.0000,0.0681,0.0000,200,0.0132
0.0702,0.0000,0.0000,0.0001,0.0684,0.0000,200,0.0114
0.0720,0.0000,0.0000,0.0000,0.0684,0.0001,200,0.0096
0.0677,0.0000,0.0000,0.0000,0.0676,0.0000,200,0.0139
0.0703,0.0000,0.0001,0.0002,0.0684,0.0001,200,0.0114
0.0683,0.0000,0.0000,0.0000,0.0682,0.0000,200,0.0134
0.1665,0.0000,0.0000,0.0000,0.1664,0.0001,200,0.0135
0.1696,0.0000,0.0001,0.0000,0.1682,0.0001,200,0.0105
0.1688,0.0000,0.0000,0.0001,0.1670,0.0001,200,0.0113
0.2987,0.0000,0.0000,0.0000,0.2986,0.0001,200,0.0817
0.3006,0.0000,0.0000,0.0001,0.3004,0.0001,200,0.0802
0.3702,0.0000,0.0000,0.0000,0.3678,0.0001,200,0.0107
0.3008,0.0000,0.0000,0.0000,0.3007,0.0001,200,0.0803
0.3732,0.0030,0.0001,0.0001,0.3697,0.0001,200,0.0079
0.2995,0.0000,0.0000,0.0000,0.2995,0.0000,200,0.0816
0.3012,0.0000,0.0000,0.0001,0.3010,0.0001,200,0.0800
0.3007,0.0000,0.0000,0.0000,0.3006,0.0000,200,0.0805
0.3012,0.0000,0.0000,0.0000,0.3010,0.0001,200,0.0801
0.3006,0.0000,0.0000,0.0000,0.3004,0.0001,200,0.0807
0.3715,0.0000,0.0000,0.0000,0.3695,0.0001,200,0.0098
0.3012,0.0000,0.0000,0.0000,0.3010,0.0001,200,0.0802
0.3009,0.0000,0.0000,0.0000,0.3008,0.0000,200,0.0805
0.3010,0.0000,0.0000,0.0000,0.3009,0.0001,200,0.0805
