response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0034,0.0021,0.0001,0.0002,0.0010,0.0001,200,0.0079
0.0043,0.0025,0.0005,0.0003,0.0013,0.0001,200,0.0073
0.0042,0.0026,0.0001,0.0000,0.0012,0.0001,200,0.0074
0.0042,0.0024,0.0001,0.0002,0.0012,0.0001,200,0.0074
0.0036,0.0020,0.0000,0.0001,0.0013,0.0001,200,0.0080
0.0042,0.0019,0.0001,0.0002,0.0013,0.0001,200,0.0074
0.0044,0.0023,0.0001,0.0003,0.0014,0.0001,200,0.0074
0.0043,0.0026,0.0000,0.0001,0.0013,0.0001,200,0.0075
0.0050,0.0023,0.0001,0.0002,0.0020,0.0001,200,0.0074
0.0046,0.0020,0.0001,0.0001,0.0019,0.0000,200,0.0078
0.0039,0.0017,0.0002,0.0001,0.0021,0.0000,200,0.0087
0.0038,0.0016,0.0001,0.0001,0.0020,0.0001,200,0.0088
0.0043,0.0013,0.0001,0.0001,0.0022,0.0001,200,0.0090
0.0048,0.0023,0.0001,0.0000,0.0023,0.0000,200,0.0085
0.0052,0.0013,0.0001,0.0001,0.0023,0.0001,200,0.0081
0.0053,0.0020,0.0001,0.0001,0.0023,0.0001,200,0.0079
0.0050,0.0000,0.0000,0.0000,0.0025,0.0001,200,0.0090
0.0054,0.0023,0.0000,0.0000,0.0031,0.0001,200,0.0089
0.0053,0.0000,0.0000,0.0000,0.0026,0.0001,200,0.0091
0.0055,0.0023,0.0000,0.0000,0.0031,0.0001,200,0.0088
0.0054,0.0000,0.0000,0.0000,0.0025,0.0001,200,0.0089
0.0071,0.0000,0.0001,0.0000,0.0027,0.0001,200,0.0074
0.0059,0.0016,0.0001,0.0001,0.0032,0.0000,200,0.0086
0.0061,0.0000,0.0001,0.0000,0.0029,0.0000,200,0.0084
0.0050,0.0000,0.0001,0.0000,0.0029,0.0000,200,0.0097
0.0060,0.0000,0.0000,0.0000,0.0031,0.0000,200,0.0089
0.0059,0.0000,0.0000,0.0000,0.0031,0.0001,200,0.0091
0.0059,0.0000,0.0001,0.0001,0.0023,0.0001,200,0.0091
0.0055,0.0000,0.0000,0.0001,0.0025,0.0000,200,0.0096
0.0071,0.0000,0.0001,0.0001,0.0025,0.0001,200,0.0080
0.0063,0.0000,0.0001,0.0000,0.0027,0.0001,200,0.0090
0.0064,0.0032,0.0001,0.0000,0.0030,0.0001,200,0.0089
0.0068,0.0000,0.0000,0.0000,0.0028,0.0000,200,0.0086
0.0063,0.0000,0.0001,0.0001,0.0031,0.0000,200,0.0091
0.0070,0.0000,0.0001,0.0002,0.0027,0.0001,200,0.0084
0.0066,0.0000,0.0000,0.0001,0.0029,0.0001,200,0.0090
0.0069,0.0000,0.0001,0.0001,0.0033,0.0001,200,0.0090
0.0070,0.0000,0.0001,0.0001,0.0033,0.0000,200,0.0089
0.0069,0.0000,0.0001,0.0000,0.0032,0.0001,200,0.0090
0.0063,0.0000,0.0001,0.0001,0.0033,0.0001,200,0.0097
0.0071,0.0000,0.0001,0.0001,0.0034,0.0001,200,0.0089
0.0044,0.0000,0.0001,0.0001,0.0027,0.0000,200,0.0116
0.0045,0.0000,0.0001,0.0001,0.0028,0.0000,200,0.0116
0.0072,0.0000,0.0000,0.0001,0.0029,0.0000,200,0.0089
0.0079,0.0000,0.0000,0.0000,0.0034,0.0000,200,0.0081
0.0035,0.0000,0.0001,0.0001,0.0026,0.0001,200,0.0126
0.0046,0.0000,0.0001,0.0000,0.0029,0.0000,200,0.0116
0.0040,0.0000,0.0001,0.0001,0.0030,0.0000,200,0.0125
0.0027,0.0000,0.0000,0.0000,0.0026,0.0001,200,0.0140
0.0691,0.0000,0.0000,0.0000,0.0690,0.0001,200,0.0154
0.0685,0.0000,0.0000,0.0000,0.0684,0.0001,200,0.0161
0.0697,0.0000,0.0000,0.0000,0.0696,0.0001,200,0.0150
0.0735,0.0000,0.0001,0.0000,0.0716,0.0000,200,0.0113
0.0705,0.0000,0.0000,0.0000,0.0704,0.0001,200,0.0143
0.0704,0.0000,0.0000,0.0000,0.0703,0.0001,200,0.0144
0.0688,0.0000,0.0000,0.0000,0.0687,0.0001,200,0.0160
0.0696,0.0000,0.0000,0.0000,0.0695,0.0000,200,0.0153
0.0706,0.0000,0.0000,0.0000,0.0704,0.0000,200,0.0143
0.0694,0.0000,0.0000,0.0001,0.0693,0.0000,200,0.0155
0.0691,0.0000,0.0000,0.0000,0.0690,0.0000,200,0.0159
0.0696,0.0000,0.0000,0.0000,0.0696,0.0000,200,0.0154
0.0706,0.0000,0.0000,0.0000,0.0705,0.0001,200,0.0145
0.0735,0.0000,0.0001,0.0001,0.0718,0.0001,200,0.0116
0.0691,0.0000,0.0000,0.0000,0.0689,0.0001,200,0.0161
0.0706,0.0000,0.0000,0.0000,0.0705,0.0001,200,0.0146
0.0702,0.0000,0.0000,0.0001,0.0701,0.0000,200,0.0150
0.0690,0.0000,0.0000,0.0001,0.0689,0.0000,200,0.0162
0.0702,0.0000,0.0000,0.0000,0.0701,0.0000,200,0.0151
0.0694,0.0000,0.0000,0.0000,0.0693,0.0000,200,0.0159
0.0690,0.0000,0.0000,0.0000,0.0689,0.0001,200,0.0165
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.0848
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.0846
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.0848
0.0015,0.0000,0.0000,0.0001,0.0013,0.0000,200,0.0849
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.0852
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,0.0848
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.0852
0.0013,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.0851
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.0859
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.0855
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,0.0854
0.0018,0.0000,0.0000,0.0001,0.0017,0.0001,200,0.0852
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.0864
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.0870
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.0870
0.1675,0.0000,0.0000,0.0000,0.1674,0.0001,200,0.0168
0.1686,0.0000,0.0000,0.0000,0.1684,0.0001,200,0.0160
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.1843
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.1845
0.2722,0.0000,0.0001,0.0001,0.2710,0.0001,200,0.0124
0.2696,0.0000,0.0000,0.0000,0.2695,0.0001,200,0.0153
0.2704,0.0000,0.0000,0.0000,0.2703,0.0000,200,0.0145
0.2690,0.0000,0.0000,0.0000,0.2689,0.0001,200,0.0162
0.2002,0.0000,0.0000,0.0000,0.2002,0.0000,200,0.0850
0.2703,0.0000,0.0000,0.0000,0.2702,0.0001,200,0.0151
0.2700,0.0000,0.0000,0.0000,0.2699,0.0001,200,0.0154
0.2729,0.0000,0.0000,0.0001,0.2720,0.0001,200,0.0126
0.2766,0.0032,0.0001,0.0000,0.2733,0.0001,200,0.0089
0.2723,0.0000,0.0001,0.0000,0.2720,0.0001,200,0.0132
0.2740,0.0000,0.0001,0.0001,0.2722,0.0001,200,0.0116
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,0.1856
0.1997,0.0000,0.0000,0.0000,0.1996,0.0001,200,0.0859
0.2696,0.0000,0.0000,0.0000,0.2695,0.0001,200,0.0161
0.2710,0.0000,0.0000,0.0000,0.2709,0.0001,200,0.0147
