response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0028,0.0005,0.0000,0.0004,0.0011,0.0006,200,0.0074
0.0029,0.0013,0.0002,0.0004,0.0009,0.0002,200,0.0073
0.0031,0.0018,0.0001,0.0001,0.0009,0.0001,200,0.0073
0.0030,0.0010,0.0001,0.0003,0.0009,0.0006,200,0.0074
0.0022,0.0007,0.0001,0.0001,0.0010,0.0001,200,0.0085
0.0034,0.0013,0.0003,0.0003,0.0010,0.0007,200,0.0072
0.0021,0.0006,0.0000,0.0001,0.0012,0.0001,200,0.0089
0.0033,0.0020,0.0001,0.0001,0.0011,0.0001,200,0.0077
0.0036,0.0000,0.0001,0.0001,0.0019,0.0002,200,0.0087
0.0044,0.0024,0.0000,0.0001,0.0018,0.0001,200,0.0079
0.0044,0.0020,0.0001,0.0001,0.0023,0.0001,200,0.0080
0.0046,0.0022,0.0003,0.0002,0.0021,0.0001,200,0.0078
0.0045,0.0020,0.0003,0.0001,0.0023,0.0001,200,0.0079
0.0046,0.0000,0.0001,0.0001,0.0019,0.0001,200,0.0079
0.0047,0.0016,0.0003,0.0007,0.0023,0.0001,200,0.0079
0.0046,0.0000,0.0000,0.0001,0.0022,0.0002,200,0.0080
0.0046,0.0022,0.0001,0.0001,0.0022,0.0001,200,0.0080
0.0048,0.0000,0.0001,0.0001,0.0021,0.0001,200,0.0080
0.0048,0.0000,0.0000,0.0001,0.0021,0.0001,200,0.0080
0.0050,0.0019,0.0002,0.0001,0.0025,0.0001,200,0.0079
0.0050,0.0000,0.0000,0.0002,0.0021,0.0002,200,0.0079
0.0052,0.0000,0.0001,0.0000,0.0023,0.0001,200,0.0078
0.0042,0.0000,0.0001,0.0000,0.0021,0.0002,200,0.0088
0.0041,0.0000,0.0001,0.0000,0.0019,0.0000,200,0.0089
0.0042,0.0000,0.0001,0.0001,0.0024,0.0002,200,0.0089
0.0051,0.0000,0.0001,0.0001,0.0023,0.0001,200,0.0080
