response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0028,0.0000,0.0000,0.0001,0.0018,0.0001,200,0.0121
0.0022,0.0000,0.0000,0.0001,0.0020,0.0000,200,0.0130
0.0034,0.0000,0.0000,0.0001,0.0021,0.0000,200,0.0118
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,0.0131
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,0.0134
0.0024,0.0000,0.0000,0.0000,0.0023,0.0001,200,0.0133
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.0140
0.0875,0.0000,0.0000,0.0000,0.0873,0.0001,200,0.0130
0.0899,0.0000,0.0000,0.0001,0.0876,0.0001,200,0.0107
0.0926,0.0000,0.0001,0.0000,0.0894,0.0001,200,0.0080
0.0926,0.0000,0.0001,0.0001,0.0894,0.0001,200,0.0080
0.0936,0.0031,0.0007,0.0001,0.0903,0.0001,200,0.0071
0.0927,0.0000,0.0000,0.0001,0.0890,0.0001,200,0.0081
0.0926,0.0000,0.0001,0.0000,0.0885,0.0001,200,0.0081
0.0879,0.0022,0.0001,0.0000,0.0855,0.0001,200,0.0130
0.0892,0.0000,0.0000,0.0000,0.0877,0.0001,200,0.0117
0.0926,0.0000,0.0001,0.0001,0.0890,0.0001,200,0.0083
0.0928,0.0024,0.0001,0.0001,0.0903,0.0001,200,0.0082
0.0901,0.0000,0.0000,0.0001,0.0880,0.0000,200,0.0109
0.0927,0.0000,0.0000,0.0001,0.0895,0.0001,200,0.0084
0.0880,0.0000,0.0000,0.0000,0.0879,0.0001,200,0.0132
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.1009
0.0015,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.1007
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.1012
0.1855,0.0000,0.0000,0.0000,0.1854,0.0001,200,0.0149
0.1865,0.0000,0.0000,0.0000,0.1864,0.0001,200,0.0141
0.1873,0.0000,0.0000,0.0000,0.1873,0.0000,200,0.0133
0.1876,0.0000,0.0000,0.0000,0.1875,0.0001,200,0.0131
0.1900,0.0000,0.0000,0.0001,0.1877,0.0001,200,0.0108
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,200,0.1007
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,0.1009
0.0998,0.0000,0.0000,0.0000,0.0997,0.0000,200,0.1011
0.1903,0.0000,0.0001,0.0000,0.1880,0.0001,200,0.0107
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,0.1010
0.1895,0.0000,0.0000,0.0000,0.1880,0.0000,200,0.0115
0.1854,0.0000,0.0000,0.0000,0.1853,0.0001,200,0.0157
0.1858,0.0000,0.0000,0.0000,0.1858,0.0000,200,0.0153
0.1932,0.0000,0.0000,0.0001,0.1895,0.0001,200,0.0080
0.1861,0.0000,0.0000,0.0000,0.1860,0.0001,200,0.0152
0.1886,0.0000,0.0000,0.0000,0.1885,0.0000,200,0.0130
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.2004
0.1868,0.0000,0.0000,0.0000,0.1867,0.0000,200,0.0152
0.1890,0.0000,0.0000,0.0000,0.1889,0.0000,200,0.0132
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.2012
0.1912,0.0000,0.0001,0.0000,0.1893,0.0000,200,0.0111
0.0014,0.0000,0.0000,0.0001,0.0012,0.0000,200,0.2010
0.1917,0.0000,0.0001,0.0000,0.1894,0.0001,200,0.0108
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.2013
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,0.2022
0.1030,0.0000,0.0000,0.0000,0.1029,0.0000,200,0.1007
0.1965,0.0018,0.0001,0.0003,0.1939,0.0001,200,0.0075
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.2040
0.1995,0.0000,0.0000,0.0000,0.1993,0.0001,200,0.1007
0.1996,0.0000,0.0000,0.0000,0.1995,0.0001,200,0.1007
0.1997,0.0000,0.0000,0.0000,0.1996,0.0001,200,0.1007
0.1999,0.0000,0.0000,0.0000,0.1998,0.0001,200,0.1005
0.1985,0.0000,0.0000,0.0000,0.1984,0.0001,200,0.1021
0.0990,0.0000,0.0000,0.0000,0.0989,0.0001,200,0.2016
0.0984,0.0000,0.0000,0.0001,0.0983,0.0001,200,0.2023
0.0983,0.0000,0.0000,0.0000,0.0982,0.0000,200,0.2024
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,0.2009
0.0977,0.0000,0.0000,0.0000,0.0975,0.0001,200,0.2033
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.3002
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.3003
0.0010,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.3006
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.3006
0.3000,0.0000,0.0000,0.0000,0.2998,0.0001,200,0.2006
0.1997,0.0000,0.0000,0.0000,0.1996,0.0001,200,0.3009
0.2003,0.0000,0.0000,0.0000,0.2002,0.0000,200,0.3004
0.2999,0.0000,0.0000,0.0000,0.2998,0.0001,200,0.2008
0.1991,0.0000,0.0000,0.0000,0.1990,0.0001,200,0.3016
0.2000,0.0000,0.0000,0.0000,0.1999,0.0001,200,0.3007
0.2971,0.0000,0.0000,0.0000,0.2970,0.0001,200,0.2037
0.2999,0.0000,0.0000,0.0000,0.2998,0.0000,200,0.2008
0.2004,0.0000,0.0000,0.0000,0.2003,0.0000,200,0.3004
0.3999,0.0000,0.0000,0.0000,0.3998,0.0001,200,0.1009
0.2999,0.0000,0.0000,0.0000,0.2998,0.0001,200,0.2009
0.2999,0.0000,0.0000,0.0000,0.2997,0.0001,200,0.2010
0.3003,0.0000,0.0000,0.0000,0.3002,0.0000,200,0.2006
0.2998,0.0000,0.0000,0.0000,0.2997,0.0001,200,0.2012
0.2003,0.0000,0.0000,0.0000,0.2002,0.0000,200,0.3007
0.3000,0.0000,0.0000,0.0000,0.2999,0.0001,200,0.2010
0.2991,0.0000,0.0000,0.0000,0.2990,0.0001,200,0.2020
0.2002,0.0000,0.0000,0.0000,0.2001,0.0001,200,0.3009
0.4936,0.0022,0.0001,0.0001,0.4911,0.0000,200,0.0079
0.4935,0.0000,0.0000,0.0001,0.4902,0.0001,200,0.0079
0.4933,0.0000,0.0000,0.0001,0.4885,0.0000,200,0.0082
0.4944,0.0000,0.0000,0.0000,0.4900,0.0001,200,0.0072
0.2004,0.0000,0.0000,0.0000,0.2003,0.0001,200,0.3013
0.4860,0.0000,0.0000,0.0000,0.4859,0.0001,200,0.0157
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.5007
0.2965,0.0000,0.0000,0.0001,0.2964,0.0000,200,0.2053
0.4939,0.0023,0.0000,0.0001,0.4915,0.0000,200,0.0080
0.4938,0.0000,0.0000,0.0000,0.4904,0.0001,200,0.0083
0.3999,0.0000,0.0000,0.0000,0.3998,0.0000,200,0.1023
0.4947,0.0025,0.0000,0.0001,0.4915,0.0000,200,0.0075
0.3999,0.0000,0.0000,0.0000,0.3998,0.0001,200,0.1022
0.2999,0.0000,0.0000,0.0000,0.2998,0.0001,200,0.2023
0.2008,0.0000,0.0000,0.0000,0.2008,0.0001,200,0.3015
0.4868,0.0000,0.0000,0.0000,0.4867,0.0001,200,0.0156
0.2992,0.0000,0.0000,0.0000,0.2991,0.0000,200,0.2032
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.5009
0.0010,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.5017
0.4018,0.0000,0.0000,0.0000,0.4017,0.0000,200,0.1010
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.5011
0.4887,0.0000,0.0000,0.0000,0.4886,0.0000,200,0.0142
0.0023,0.0000,0.0000,0.0000,0.0021,0.0000,200,0.5008
0.0023,0.0000,0.0000,0.0000,0.0021,0.0001,200,0.5008
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.5018
0.0024,0.0000,0.0000,0.0001,0.0022,0.0001,200,0.5008
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,0.5015
0.0024,0.0000,0.0000,0.0000,0.0022,0.0001,200,0.5009
0.3017,0.0000,0.0000,0.0000,0.3016,0.0000,200,0.2016
0.0024,0.0000,0.0000,0.0000,0.0023,0.0000,200,0.5010
0.3027,0.0000,0.0000,0.0000,0.3025,0.0000,200,0.2007
0.0029,0.0000,0.0000,0.0000,0.0028,0.0000,200,0.5006
0.0029,0.0000,0.0000,0.0000,0.0028,0.0001,200,0.5006
0.0027,0.0000,0.0000,0.0000,0.0026,0.0001,200,0.5009
0.4886,0.0000,0.0000,0.0000,0.4885,0.0001,200,0.0149
0.0028,0.0000,0.0000,0.0000,0.0027,0.0001,200,0.5007
0.0026,0.0000,0.0000,0.0000,0.0025,0.0001,200,0.5010
0.0030,0.0000,0.0000,0.0000,0.0029,0.0001,200,0.5007
0.0031,0.0000,0.0000,0.0000,0.0030,0.0001,200,0.5008
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.5025
0.2026,0.0000,0.0000,0.0000,0.2025,0.0000,200,0.3016
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.5033
0.0027,0.0000,0.0000,0.0000,0.0025,0.0001,200,0.5018
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.5036
0.0006,0.0000,0.0000,0.0000,0.0005,0.0001,200,0.5042
0.5925,0.0024,0.0000,0.0001,0.5899,0.0001,200,0.0080
0.5922,0.0013,0.0001,0.0001,0.5900,0.0001,200,0.0083
0.0982,0.0000,0.0000,0.0000,0.0980,0.0001,200,0.5025
0.0974,0.0000,0.0000,0.0000,0.0972,0.0001,200,0.5032
0.0985,0.0000,0.0000,0.0000,0.0983,0.0001,200,0.5022
0.0983,0.0000,0.0000,0.0000,0.0981,0.0001,200,0.5024
0.0975,0.0000,0.0000,0.0000,0.0974,0.0001,200,0.5032
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,0.5039
0.0977,0.0000,0.0000,0.0000,0.0976,0.0001,200,0.5031
0.0983,0.0000,0.0000,0.0000,0.0983,0.0001,200,0.5024
0.0974,0.0000,0.0000,0.0000,0.0972,0.0001,200,0.5033
0.1000,0.0000,0.0000,0.0001,0.0999,0.0001,200,0.5007
0.0975,0.0000,0.0000,0.0000,0.0973,0.0001,200,0.5033
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.6006
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.6006
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.6007
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.6007
0.0015,0.0000,0.0000,0.0001,0.0014,0.0001,200,0.6005
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,0.6021
0.6922,0.0000,0.0000,0.0000,0.6894,0.0001,200,0.0081
0.1967,0.0000,0.0000,0.0000,0.1966,0.0001,200,0.5037
0.1971,0.0000,0.0000,0.0000,0.1970,0.0001,200,0.5035
0.4986,0.0000,0.0000,0.0000,0.4985,0.0001,200,0.2022
0.1989,0.0000,0.0000,0.0000,0.1987,0.0001,200,0.5020
0.1974,0.0000,0.0000,0.0000,0.1973,0.0001,200,0.5035
0.1980,0.0000,0.0000,0.0000,0.1979,0.0001,200,0.5029
0.1995,0.0000,0.0000,0.0000,0.1994,0.0001,200,0.5014
0.1003,0.0000,0.0000,0.0000,0.1001,0.0000,200,0.6007
0.1997,0.0000,0.0000,0.0000,0.1996,0.0001,200,0.5015
0.2003,0.0000,0.0000,0.0000,0.2002,0.0001,200,0.5010
0.1991,0.0000,0.0000,0.0000,0.1990,0.0000,200,0.5022
0.1997,0.0000,0.0000,0.0000,0.1996,0.0001,200,0.5016
0.1992,0.0000,0.0000,0.0000,0.1991,0.0001,200,0.5022
0.1962,0.0000,0.0000,0.0000,0.1960,0.0001,200,0.5053
0.1962,0.0000,0.0000,0.0000,0.1959,0.0002,200,0.5053
0.1971,0.0000,0.0000,0.0000,0.1970,0.0000,200,0.5045
0.1977,0.0000,0.0000,0.0000,0.1976,0.0001,200,0.5039
0.1984,0.0000,0.0000,0.0000,0.1983,0.0000,200,0.5033
0.5008,0.0000,0.0000,0.0000,0.5006,0.0001,200,0.2012
0.1967,0.0000,0.0000,0.0000,0.1966,0.0000,200,0.5053
0.1983,0.0000,0.0000,0.0000,0.1982,0.0000,200,0.5037
0.2000,0.0000,0.0000,0.0000,0.1998,0.0001,200,0.5021
0.1999,0.0000,0.0000,0.0000,0.1998,0.0000,200,0.5022
0.1015,0.0000,0.0000,0.0000,0.1014,0.0001,200,0.6007
0.1989,0.0000,0.0000,0.0000,0.1988,0.0000,200,0.5034
0.1006,0.0000,0.0000,0.0000,0.1004,0.0001,200,0.6017
0.1015,0.0000,0.0000,0.0000,0.1014,0.0001,200,0.6008
0.1990,0.0000,0.0000,0.0000,0.1988,0.0000,200,0.5034
0.1989,0.0000,0.0000,0.0000,0.1987,0.0000,200,0.5036
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.7010
0.1007,0.0000,0.0000,0.0000,0.1006,0.0000,200,0.6017
0.2015,0.0000,0.0000,0.0001,0.2014,0.0000,200,0.5010
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.7006
0.0016,0.0000,0.0000,0.0001,0.0015,0.0000,200,0.7012
0.2001,0.0000,0.0000,0.0000,0.2000,0.0000,200,0.5028
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.7017
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.7016
0.2004,0.0000,0.0000,0.0000,0.2003,0.0000,200,0.5028
0.1027,0.0000,0.0000,0.0000,0.1026,0.0000,200,0.6005
0.1027,0.0000,0.0000,0.0000,0.1026,0.0000,200,0.6007
0.1999,0.0000,0.0000,0.0000,0.1997,0.0000,200,0.5036
0.0020,0.0000,0.0000,0.0001,0.0019,0.0000,200,0.7014
0.0032,0.0000,0.0000,0.0000,0.0030,0.0001,200,0.7003
0.0028,0.0000,0.0000,0.0001,0.0027,0.0000,200,0.7008
0.0032,0.0000,0.0000,0.0000,0.0031,0.0001,200,0.7004
0.0023,0.0000,0.0000,0.0000,0.0022,0.0001,200,0.7013
0.0028,0.0000,0.0000,0.0001,0.0026,0.0000,200,0.7009
0.0028,0.0000,0.0000,0.0000,0.0027,0.0000,200,0.7009
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.7020
0.0016,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.7023
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.7024
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.7020
0.0033,0.0000,0.0000,0.0000,0.0032,0.0000,200,0.7008
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.7028
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,0.7019
0.0029,0.0000,0.0000,0.0000,0.0028,0.0001,200,0.7015
0.0022,0.0000,0.0000,0.0000,0.0022,0.0000,200,0.7022
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.7033
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.7037
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.7036
0.0035,0.0000,0.0000,0.0001,0.0033,0.0000,200,0.7013
0.0041,0.0000,0.0000,0.0000,0.0040,0.0001,200,0.7010
0.0951,0.0000,0.0000,0.0000,0.0950,0.0001,200,0.7052
0.0951,0.0000,0.0000,0.0000,0.0950,0.0001,200,0.7053
0.0982,0.0000,0.0000,0.0000,0.0981,0.0001,200,0.7023
0.0958,0.0000,0.0000,0.0000,0.0956,0.0001,200,0.7048
0.0971,0.0000,0.0000,0.0000,0.0970,0.0001,200,0.7035
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,0.7025
0.0974,0.0000,0.0000,0.0000,0.0973,0.0001,200,0.7032
0.0982,0.0000,0.0000,0.0000,0.0981,0.0001,200,0.7025
0.0975,0.0000,0.0000,0.0000,0.0974,0.0000,200,0.7031
0.0979,0.0000,0.0000,0.0000,0.0978,0.0000,200,0.7029
0.0967,0.0000,0.0000,0.0000,0.0966,0.0001,200,0.7040
0.0971,0.0000,0.0000,0.0000,0.0970,0.0001,200,0.7036
0.0982,0.0000,0.0000,0.0000,0.0981,0.0001,200,0.7026
0.2992,0.0000,0.0000,0.0000,0.2991,0.0000,200,0.5017
0.0970,0.0000,0.0000,0.0000,0.0969,0.0000,200,0.7041
0.0995,0.0000,0.0000,0.0000,0.0994,0.0001,200,0.7015
0.0998,0.0000,0.0000,0.0002,0.0996,0.0000,200,0.7013
0.1982,0.0000,0.0000,0.0000,0.1981,0.0001,200,0.6033
0.0965,0.0000,0.0000,0.0000,0.0964,0.0000,200,0.7051
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.8007
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.8008
0.0012,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.8007
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.8011
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.8012
0.1045,0.0000,0.0000,0.0000,0.1043,0.0001,200,0.8004
0.1044,0.0000,0.0000,0.0000,0.1043,0.0001,200,0.8005
0.2016,0.0000,0.0000,0.0000,0.2014,0.0001,200,0.7034
0.2012,0.0000,0.0000,0.0000,0.2011,0.0001,200,0.7039
0.2036,0.0000,0.0000,0.0000,0.2035,0.0001,200,0.7015
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.9050
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.9051
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.9051
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.9049
0.1997,0.0000,0.0000,0.0000,0.1995,0.0001,200,0.8005
0.1991,0.0000,0.0000,0.0000,0.1990,0.0001,200,0.8011
0.1988,0.0000,0.0000,0.0000,0.1986,0.0001,200,0.8016
0.2979,0.0000,0.0000,0.0001,0.2978,0.0001,200,0.7033
0.2983,0.0000,0.0000,0.0000,0.2982,0.0001,200,0.7033
0.2973,0.0000,0.0000,0.0000,0.2971,0.0001,200,0.7045
0.2014,0.0000,0.0000,0.0000,0.2012,0.0001,200,0.8004
0.0958,0.0000,0.0000,0.0000,0.0957,0.0000,200,0.9061
0.0957,0.0000,0.0000,0.0000,0.0956,0.0000,200,0.9061
0.0016,0.0000,0.0000,0.0000,0.0014,0.0000,200,1.0013
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.0017
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.0017
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,1.0018
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,1.0018
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,1.0018
0.3014,0.0000,0.0000,0.0000,0.3013,0.0001,200,0.7025
0.0009,0.0000,0.0000,0.0000,0.0009,0.0000,200,1.0039
0.0049,0.0000,0.0000,0.0000,0.0048,0.0000,200,1.0004
0.3966,0.0000,0.0000,0.0000,0.3965,0.0001,200,0.7037
0.0972,0.0000,0.0000,0.0000,0.0970,0.0001,200,1.0033
0.3952,0.0000,0.0000,0.0000,0.3951,0.0001,200,0.7053
0.4982,0.0000,0.0000,0.0000,0.4981,0.0001,200,0.7023
0.2946,0.0000,0.0000,0.0000,0.2944,0.0001,200,0.9060
0.4002,0.0000,0.0000,0.0000,0.4001,0.0001,200,0.8006
0.6976,0.0000,0.0000,0.0000,0.6975,0.0000,200,0.5032
0.5993,0.0000,0.0000,0.0000,0.5992,0.0001,200,0.6017
0.6004,0.0000,0.0000,0.0001,0.6002,0.0001,200,0.6007
0.4003,0.0000,0.0000,0.0000,0.4002,0.0001,200,0.8010
0.4972,0.0000,0.0000,0.0000,0.4971,0.0001,200,0.7042
0.4979,0.0000,0.0000,0.0000,0.4978,0.0001,200,0.7038
0.4014,0.0000,0.0000,0.0000,0.4013,0.0001,200,0.8005
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.2008
0.4980,0.0000,0.0000,0.0000,0.4978,0.0000,200,0.7041
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.2010
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,1.2006
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.2012
0.1971,0.0000,0.0000,0.0000,0.1970,0.0001,200,1.0053
0.4019,0.0000,0.0000,0.0000,0.4018,0.0001,200,0.8006
0.0013,0.0000,0.0000,0.0000,0.0013,0.0000,200,1.2017
0.6023,0.0000,0.0000,0.0000,0.6022,0.0000,200,0.6008
0.4025,0.0000,0.0000,0.0000,0.4024,0.0001,200,0.8007
0.5001,0.0000,0.0000,0.0000,0.4999,0.0001,200,0.7034
0.5014,0.0000,0.0000,0.0000,0.5013,0.0001,200,0.7022
0.5016,0.0000,0.0000,0.0000,0.5015,0.0000,200,0.7020
0.2006,0.0000,0.0000,0.0000,0.2005,0.0000,200,1.0031
0.4994,0.0000,0.0000,0.0000,0.4993,0.0000,200,0.7044
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,1.2021
0.6033,0.0000,0.0000,0.0000,0.6032,0.0000,200,0.6006
0.5004,0.0000,0.0000,0.0000,0.5002,0.0001,200,0.7036
0.5964,0.0000,0.0000,0.0000,0.5963,0.0001,200,0.7040
0.0970,0.0000,0.0000,0.0000,0.0969,0.0001,200,1.2035
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,200,1.2020
0.4998,0.0000,0.0000,0.0000,0.4997,0.0001,200,0.8007
0.0975,0.0000,0.0000,0.0000,0.0973,0.0001,200,1.2031
0.2003,0.0000,0.0000,0.0000,0.2002,0.0001,200,1.1004
0.0986,0.0000,0.0000,0.0000,0.0984,0.0001,200,1.2024
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,1.2024
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,200,1.2011
0.0972,0.0000,0.0000,0.0001,0.0971,0.0001,200,1.2040
0.1007,0.0000,0.0000,0.0000,0.1006,0.0001,200,1.2005
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,1.2014
0.1005,0.0000,0.0000,0.0000,0.1003,0.0001,200,1.2008
0.2008,0.0000,0.0000,0.0000,0.2007,0.0001,200,1.1005
0.2008,0.0000,0.0000,0.0001,0.2006,0.0001,200,1.1005
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.3007
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.3010
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,1.3006
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.3012
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.3012
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.3011
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.3013
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.3013
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,1.3013
0.1967,0.0000,0.0000,0.0000,0.1966,0.0001,200,1.2036
0.1967,0.0000,0.0000,0.0000,0.1965,0.0001,200,1.2038
0.3977,0.0000,0.0000,0.0000,0.3975,0.0001,200,1.0028
0.4955,0.0000,0.0000,0.0000,0.4954,0.0001,200,0.9050
0.1967,0.0000,0.0000,0.0000,0.1966,0.0001,200,1.2038
0.7988,0.0000,0.0000,0.0000,0.7986,0.0001,200,0.6019
0.3974,0.0000,0.0000,0.0000,0.3973,0.0001,200,1.0033
0.3972,0.0000,0.0000,0.0000,0.3971,0.0001,200,1.0035
0.1975,0.0000,0.0000,0.0000,0.1974,0.0000,200,1.2032
0.5988,0.0000,0.0000,0.0000,0.5987,0.0001,200,0.8019
0.5987,0.0000,0.0000,0.0000,0.5985,0.0001,200,0.8021
0.6001,0.0000,0.0000,0.0000,0.6000,0.0000,200,0.8007
0.1968,0.0000,0.0000,0.0000,0.1967,0.0001,200,1.2040
0.6985,0.0000,0.0000,0.0000,0.6984,0.0001,200,0.7023
0.4006,0.0000,0.0000,0.0000,0.4005,0.0001,200,1.0002
0.1984,0.0000,0.0000,0.0000,0.1983,0.0001,200,1.2025
0.1005,0.0000,0.0000,0.0000,0.1004,0.0001,200,1.3004
0.1973,0.0000,0.0000,0.0000,0.1971,0.0001,200,1.2037
0.1989,0.0000,0.0000,0.0000,0.1988,0.0000,200,1.2021
0.4008,0.0000,0.0000,0.0000,0.4007,0.0001,200,1.0002
0.5994,0.0000,0.0000,0.0000,0.5993,0.0000,200,0.8017
0.1006,0.0000,0.0000,0.0000,0.1004,0.0000,200,1.3006
0.1991,0.0000,0.0000,0.0000,0.1990,0.0001,200,1.2022
0.1001,0.0000,0.0000,0.0001,0.1000,0.0000,200,1.3012
0.1010,0.0000,0.0000,0.0000,0.1009,0.0000,200,1.3005
0.3983,0.0000,0.0000,0.0000,0.3981,0.0001,200,1.0033
0.1004,0.0000,0.0000,0.0000,0.1003,0.0000,200,1.3013
0.0983,0.0000,0.0000,0.0000,0.0982,0.0000,200,1.3034
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.4005
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,1.3019
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,1.4005
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,1.4005
0.0985,0.0000,0.0000,0.0000,0.0983,0.0000,200,1.3034
