response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0038,0.0019,0.0002,0.0002,0.0013,0.0002,200,0.0067
0.0030,0.0012,0.0001,0.0002,0.0014,0.0001,200,0.0076
0.0040,0.0024,0.0019,0.0001,0.0012,0.0002,200,0.0065
0.0030,0.0011,0.0001,0.0002,0.0016,0.0001,200,0.0076
0.0034,0.0014,0.0000,0.0001,0.0012,0.0001,200,0.0075
0.0039,0.0016,0.0000,0.0001,0.0012,0.0001,200,0.0070
0.0037,0.0017,0.0001,0.0004,0.0016,0.0000,200,0.0076
0.0043,0.0018,0.0000,0.0004,0.0015,0.0001,200,0.0070
0.0042,0.0026,0.0014,0.0000,0.0015,0.0000,200,0.0072
0.0048,0.0030,0.0008,0.0000,0.0016,0.0001,200,0.0066
0.0036,0.0015,0.0001,0.0001,0.0015,0.0000,200,0.0079
0.0026,0.0009,0.0001,0.0000,0.0016,0.0000,200,0.0089
0.0040,0.0015,0.0001,0.0001,0.0019,0.0000,200,0.0077
0.0050,0.0021,0.0001,0.0001,0.0023,0.0001,200,0.0072
0.0577,0.0000,0.0001,0.0001,0.0563,0.0001,200,0.0099
0.0578,0.0000,0.0000,0.0000,0.0562,0.0001,200,0.0099
0.0569,0.0000,0.0000,0.0000,0.0555,0.0001,200,0.0109
0.0579,0.0000,0.0001,0.0000,0.0563,0.0001,200,0.0099
0.0608,0.0000,0.0000,0.0000,0.0567,0.0001,200,0.0071
0.0596,0.0000,0.0001,0.0001,0.0570,0.0001,200,0.0083
0.0597,0.0000,0.0000,0.0000,0.0569,0.0000,200,0.0082
0.0566,0.0000,0.0000,0.0001,0.0548,0.0002,200,0.0113
0.0587,0.0000,0.0000,0.0000,0.0570,0.0001,200,0.0093
0.0588,0.0000,0.0001,0.0000,0.0570,0.0001,200,0.0092
0.0571,0.0000,0.0000,0.0001,0.0559,0.0003,200,0.0109
0.0598,0.0017,0.0001,0.0001,0.0579,0.0001,200,0.0082
0.0575,0.0000,0.0001,0.0001,0.0561,0.0002,200,0.0105
0.0591,0.0000,0.0000,0.0000,0.0567,0.0001,200,0.0090
0.0601,0.0019,0.0000,0.0001,0.0578,0.0002,200,0.0080
0.0600,0.0018,0.0001,0.0001,0.0579,0.0002,200,0.0081
0.0560,0.0000,0.0000,0.0000,0.0551,0.0001,200,0.0122
0.0591,0.0000,0.0009,0.0000,0.0575,0.0001,200,0.0091
0.0568,0.0000,0.0001,0.0000,0.0551,0.0003,200,0.0114
0.0609,0.0022,0.0001,0.0001,0.0577,0.0000,200,0.0074
0.1556,0.0000,0.0000,0.0000,0.1543,0.0001,200,0.0117
0.0993,0.0000,0.0000,0.0000,0.0991,0.0000,200,0.0682
0.1569,0.0000,0.0000,0.0000,0.1556,0.0001,200,0.0106
0.1561,0.0000,0.0000,0.0001,0.1545,0.0001,200,0.0114
0.1576,0.0000,0.0000,0.0001,0.1558,0.0000,200,0.0099
0.1579,0.0000,0.0001,0.0000,0.1559,0.0001,200,0.0096
0.1608,0.0000,0.0002,0.0000,0.1561,0.0001,200,0.0067
0.0997,0.0000,0.0000,0.0000,0.0994,0.0001,200,0.0679
0.2639,0.0000,0.0001,0.0000,0.2605,0.0001,200,0.0078
0.2613,0.0000,0.0000,0.0001,0.2601,0.0001,200,0.0105
0.2606,0.0000,0.0000,0.0002,0.2589,0.0000,200,0.0113
0.2619,0.0000,0.0001,0.0001,0.2601,0.0001,200,0.0100
0.2620,0.0000,0.0000,0.0001,0.2602,0.0001,200,0.0099
0.1045,0.0000,0.0000,0.0000,0.1043,0.0001,200,0.1675
0.2616,0.0000,0.0000,0.0001,0.2603,0.0001,200,0.0105
0.2649,0.0027,0.0000,0.0000,0.2615,0.0001,200,0.0072
0.2631,0.0000,0.0000,0.0000,0.2613,0.0000,200,0.0090
0.1046,0.0000,0.0000,0.0000,0.1044,0.0001,200,0.1676
