response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0034,0.0006,0.0001,0.0001,0.0011,0.0005,200,0.0079
0.0040,0.0019,0.0003,0.0001,0.0008,0.0003,200,0.0075
0.0037,0.0014,0.0001,0.0002,0.0007,0.0001,200,0.0078
0.0033,0.0014,0.0001,0.0001,0.0011,0.0002,200,0.0085
0.0039,0.0012,0.0001,0.0001,0.0011,0.0001,200,0.0079
0.0044,0.0010,0.0001,0.0001,0.0011,0.0001,200,0.0075
0.0018,0.0005,0.0001,0.0001,0.0011,0.0000,200,0.0103
0.0035,0.0020,0.0001,0.0000,0.0009,0.0001,200,0.0086
0.0023,0.0008,0.0000,0.0001,0.0010,0.0001,200,0.0098
0.0017,0.0000,0.0003,0.0001,0.0006,0.0001,200,0.0105
0.0037,0.0018,0.0002,0.0001,0.0012,0.0000,200,0.0085
0.0025,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.0109
0.0040,0.0015,0.0001,0.0001,0.0020,0.0001,200,0.0095
0.0038,0.0000,0.0001,0.0001,0.0014,0.0001,200,0.0097
0.0045,0.0015,0.0001,0.0000,0.0021,0.0000,200,0.0091
0.0037,0.0000,0.0003,0.0001,0.0021,0.0001,200,0.0099
0.0045,0.0019,0.0010,0.0000,0.0024,0.0001,200,0.0092
0.0057,0.0019,0.0001,0.0001,0.0020,0.0001,200,0.0080
0.0044,0.0000,0.0001,0.0000,0.0020,0.0001,200,0.0093
0.0051,0.0000,0.0001,0.0000,0.0019,0.0000,200,0.0086
0.0053,0.0000,0.0000,0.0001,0.0020,0.0001,200,0.0084
0.0029,0.0000,0.0001,0.0001,0.0009,0.0000,200,0.0114
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.0137
0.0037,0.0000,0.0001,0.0001,0.0014,0.0000,200,0.0111
0.0039,0.0000,0.0001,0.0000,0.0015,0.0001,200,0.0110
0.0039,0.0021,0.0001,0.0000,0.0016,0.0001,200,0.0112
0.0029,0.0000,0.0001,0.0001,0.0015,0.0000,200,0.0121
0.0041,0.0000,0.0001,0.0001,0.0017,0.0000,200,0.0110
0.0040,0.0000,0.0001,0.0001,0.0017,0.0000,200,0.0111
0.0029,0.0000,0.0000,0.0001,0.0016,0.0000,200,0.0122
0.0040,0.0000,0.0000,0.0002,0.0016,0.0000,200,0.0112
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.0136
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.0137
0.0034,0.0000,0.0000,0.0001,0.0015,0.0001,200,0.0118
0.0018,0.0000,0.0000,0.0001,0.0017,0.0000,200,0.0135
0.0016,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.0138
0.0017,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.0136
0.0035,0.0014,0.0001,0.0001,0.0020,0.0001,200,0.0119
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.0150
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.0150
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.0155
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.0151
0.0005,0.0000,0.0000,0.0000,0.0005,0.0000,200,0.0160
0.0056,0.0000,0.0000,0.0000,0.0055,0.0000,200,0.0155
0.0873,0.0000,0.0000,0.0000,0.0871,0.0001,200,0.0155
0.0854,0.0000,0.0000,0.0000,0.0853,0.0001,200,0.0175
0.0877,0.0000,0.0000,0.0000,0.0877,0.0001,200,0.0152
0.0875,0.0000,0.0000,0.0000,0.0873,0.0002,200,0.0154
0.0907,0.0000,0.0000,0.0003,0.0892,0.0001,200,0.0122
0.0868,0.0000,0.0000,0.0000,0.0866,0.0001,200,0.0162
0.0878,0.0000,0.0000,0.0000,0.0877,0.0001,200,0.0152
0.0893,0.0000,0.0000,0.0000,0.0891,0.0001,200,0.0137
0.0933,0.0013,0.0001,0.0001,0.0919,0.0001,200,0.0097
0.0953,0.0018,0.0002,0.0001,0.0918,0.0001,200,0.0078
0.0895,0.0000,0.0000,0.0000,0.0893,0.0001,200,0.0136
0.0881,0.0000,0.0000,0.0000,0.0880,0.0001,200,0.0150
0.0928,0.0000,0.0000,0.0001,0.0913,0.0001,200,0.0103
0.0926,0.0000,0.0000,0.0000,0.0912,0.0001,200,0.0105
0.0945,0.0000,0.0000,0.0001,0.0909,0.0000,200,0.0086
0.0919,0.0000,0.0001,0.0001,0.0896,0.0001,200,0.0112
0.0950,0.0020,0.0001,0.0000,0.0919,0.0000,200,0.0081
0.0879,0.0000,0.0000,0.0000,0.0879,0.0001,200,0.0152
0.0897,0.0000,0.0000,0.0002,0.0892,0.0003,200,0.0135
0.0921,0.0021,0.0001,0.0001,0.0898,0.0001,200,0.0111
0.0898,0.0000,0.0000,0.0000,0.0897,0.0001,200,0.0135
0.0927,0.0000,0.0000,0.0001,0.0914,0.0002,200,0.0105
0.0858,0.0000,0.0000,0.0000,0.0856,0.0001,200,0.0175
0.0822,0.0000,0.0000,0.0000,0.0821,0.0001,200,0.0211
0.0912,0.0000,0.0001,0.0000,0.0899,0.0001,200,0.0121
0.0885,0.0000,0.0000,0.0000,0.0884,0.0000,200,0.0149
0.0940,0.0018,0.0000,0.0001,0.0919,0.0002,200,0.0093
0.0913,0.0000,0.0001,0.0000,0.0898,0.0000,200,0.0121
0.0926,0.0000,0.0000,0.0000,0.0911,0.0001,200,0.0107
0.0893,0.0000,0.0000,0.0000,0.0892,0.0000,200,0.0142
0.0884,0.0000,0.0000,0.0000,0.0882,0.0001,200,0.0151
0.0946,0.0021,0.0001,0.0000,0.0919,0.0001,200,0.0089
0.0921,0.0000,0.0001,0.0001,0.0901,0.0001,200,0.0114
