response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0029,0.0017,0.0006,0.0001,0.0010,0.0001,200,0.0053
0.0035,0.0012,0.0000,0.0002,0.0020,0.0001,200,0.0058
0.0047,0.0022,0.0006,0.0001,0.0020,0.0000,200,0.0048
0.0039,0.0012,0.0000,0.0010,0.0017,0.0001,200,0.0057
0.0050,0.0020,0.0008,0.0003,0.0019,0.0000,200,0.0046
0.0047,0.0017,0.0000,0.0003,0.0019,0.0001,200,0.0051
0.0039,0.0016,0.0001,0.0000,0.0022,0.0001,200,0.0060
0.0052,0.0021,0.0007,0.0004,0.0020,0.0001,200,0.0047
0.0054,0.0024,0.0000,0.0003,0.0022,0.0001,200,0.0047
0.0059,0.0026,0.0010,0.0004,0.0024,0.0001,200,0.0043
0.0047,0.0019,0.0010,0.0001,0.0026,0.0001,200,0.0057
0.0045,0.0017,0.0001,0.0002,0.0025,0.0001,200,0.0058
0.1683,0.0028,0.0005,0.0002,0.1651,0.0001,200,0.0043
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.1726
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.1739
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.1750
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.1760
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.1770
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.1779
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.1788
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.1798
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.1807
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,0.1816
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,0.1825
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,0.1833
0.0855,0.0000,0.0000,0.0000,0.0853,0.0001,200,0.1841
0.2643,0.0019,0.0006,0.0002,0.2621,0.0001,200,0.0053
0.2594,0.0000,0.0000,0.0000,0.2593,0.0001,200,0.0103
0.2629,0.0000,0.0004,0.0000,0.2604,0.0001,200,0.0070
0.2631,0.0023,0.0001,0.0000,0.2607,0.0001,200,0.0068
0.2601,0.0000,0.0001,0.0000,0.2599,0.0001,200,0.0098
0.2641,0.0021,0.0012,0.0000,0.2618,0.0001,200,0.0058
0.2643,0.0000,0.0004,0.0000,0.2604,0.0001,200,0.0056
0.2645,0.0000,0.0004,0.0000,0.2607,0.0001,200,0.0054
0.2643,0.0000,0.0001,0.0001,0.2602,0.0001,200,0.0056
0.2642,0.0015,0.0000,0.0001,0.2624,0.0001,200,0.0059
0.2652,0.0000,0.0002,0.0001,0.2603,0.0001,200,0.0049
0.2641,0.0000,0.0008,0.0001,0.2617,0.0001,200,0.0060
0.2641,0.0015,0.0001,0.0001,0.2620,0.0002,200,0.0060
0.2606,0.0000,0.0000,0.0001,0.2601,0.0001,200,0.0096
0.2658,0.0026,0.0009,0.0002,0.2623,0.0001,200,0.0043
0.2658,0.0030,0.0000,0.0000,0.2620,0.0001,200,0.0044
0.2653,0.0000,0.0001,0.0001,0.2603,0.0001,200,0.0049
0.2646,0.0010,0.0001,0.0012,0.2620,0.0003,200,0.0057
0.2640,0.0016,0.0002,0.0001,0.2623,0.0001,200,0.0062
0.2642,0.0017,0.0002,0.0001,0.2622,0.0002,200,0.0061
0.2651,0.0016,0.0000,0.0002,0.2625,0.0002,200,0.0053
0.2645,0.0028,0.0001,0.0000,0.2611,0.0002,200,0.0059
0.2644,0.0014,0.0002,0.0001,0.2628,0.0001,200,0.0061
0.2611,0.0000,0.0000,0.0001,0.2604,0.0002,200,0.0093
0.2642,0.0030,0.0002,0.0000,0.2609,0.0002,200,0.0063
0.2651,0.0037,0.0001,0.0001,0.2610,0.0003,200,0.0056
0.2648,0.0015,0.0000,0.0000,0.2632,0.0000,200,0.0059
0.3596,0.0000,0.0000,0.0000,0.3595,0.0001,200,0.0101
0.3625,0.0006,0.0000,0.0000,0.3618,0.0001,200,0.0072
0.3643,0.0000,0.0001,0.0001,0.3600,0.0001,200,0.0056
0.0994,0.0000,0.0000,0.0000,0.0993,0.0000,200,0.2705
0.3643,0.0037,0.0000,0.0001,0.3605,0.0000,200,0.0056
0.1000,0.0000,0.0000,0.0000,0.0999,0.0000,200,0.2700
0.0997,0.0000,0.0000,0.0000,0.0996,0.0000,200,0.2705
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,200,0.2701
0.1989,0.0000,0.0000,0.0000,0.1988,0.0001,200,0.2702
0.1988,0.0000,0.0000,0.0000,0.1985,0.0000,200,0.2705
0.1985,0.0000,0.0000,0.0000,0.1984,0.0001,200,0.2707
0.1997,0.0000,0.0000,0.0000,0.1995,0.0001,200,0.2696
0.1992,0.0000,0.0000,0.0000,0.1991,0.0000,200,0.2701
0.1997,0.0000,0.0000,0.0000,0.1995,0.0001,200,0.2700
0.1994,0.0000,0.0000,0.0000,0.1991,0.0001,200,0.2703
0.1997,0.0000,0.0000,0.0000,0.1996,0.0000,200,0.2700
0.5592,0.0000,0.0000,0.0000,0.5589,0.0001,200,0.0099
0.1995,0.0000,0.0000,0.0000,0.1994,0.0001,200,0.3697
0.2993,0.0000,0.0000,0.0001,0.2990,0.0001,200,0.2699
0.2986,0.0000,0.0000,0.0000,0.2985,0.0001,200,0.2707
0.5630,0.0014,0.0001,0.0002,0.5612,0.0001,200,0.0064
0.1996,0.0000,0.0000,0.0000,0.1995,0.0001,200,0.3697
0.5591,0.0000,0.0000,0.0000,0.5590,0.0000,200,0.0103
0.5599,0.0000,0.0001,0.0000,0.5595,0.0001,200,0.0096
0.5631,0.0000,0.0001,0.0000,0.5596,0.0001,200,0.0064
0.6635,0.0000,0.0001,0.0000,0.6594,0.0001,200,0.0056
0.6598,0.0000,0.0000,0.0001,0.6593,0.0000,200,0.0094
0.3990,0.0000,0.0000,0.0000,0.3986,0.0001,200,0.2702
0.3991,0.0000,0.0000,0.0001,0.3986,0.0001,200,0.2701
0.3993,0.0000,0.0000,0.0000,0.3991,0.0001,200,0.2700
0.3995,0.0000,0.0000,0.0000,0.3993,0.0001,200,0.2699
0.3992,0.0000,0.0000,0.0001,0.3990,0.0001,200,0.2702
0.4005,0.0000,0.0000,0.0000,0.4004,0.0001,200,0.2698
0.4035,0.0000,0.0000,0.0000,0.4034,0.0000,200,0.3699
0.5034,0.0000,0.0000,0.0001,0.5032,0.0001,200,0.2701
0.4035,0.0000,0.0000,0.0000,0.4033,0.0000,200,0.3702
0.3045,0.0000,0.0000,0.0000,0.3044,0.0000,200,0.4692
0.5035,0.0000,0.0000,0.0000,0.5031,0.0001,200,0.2703
0.3040,0.0000,0.0000,0.0000,0.3039,0.0001,200,0.4697
0.2042,0.0000,0.0000,0.0000,0.2041,0.0000,200,0.5695
0.5033,0.0000,0.0000,0.0000,0.5031,0.0001,200,0.2704
0.3044,0.0000,0.0000,0.0000,0.3043,0.0001,200,0.4693
0.2045,0.0000,0.0000,0.0000,0.2044,0.0001,200,0.5693
0.7656,0.0000,0.0000,0.0001,0.7638,0.0001,200,0.0082
0.2045,0.0000,0.0000,0.0000,0.2044,0.0001,200,0.5694
0.5036,0.0000,0.0000,0.0000,0.5033,0.0000,200,0.2703
0.7640,0.0000,0.0001,0.0000,0.7637,0.0001,200,0.0099
0.5040,0.0000,0.0000,0.0000,0.5038,0.0000,200,0.2699
0.2044,0.0000,0.0000,0.0000,0.2043,0.0000,200,0.5695
0.1047,0.0000,0.0000,0.0000,0.1046,0.0001,200,0.6692
0.7683,0.0000,0.0000,0.0000,0.7641,0.0000,200,0.0056
0.3043,0.0000,0.0000,0.0000,0.3042,0.0001,200,0.4697
0.1047,0.0000,0.0000,0.0000,0.1045,0.0001,200,0.6693
0.2047,0.0000,0.0000,0.0000,0.2046,0.0001,200,0.5694
0.4038,0.0000,0.0000,0.0000,0.4037,0.0000,200,0.3703
0.7697,0.0000,0.0000,0.0000,0.7642,0.0000,200,0.0044
0.4041,0.0000,0.0000,0.0000,0.4040,0.0001,200,0.3700
0.1039,0.0000,0.0000,0.0000,0.1036,0.0002,200,0.6703
0.1048,0.0000,0.0000,0.0000,0.1047,0.0000,200,0.6694
0.7698,0.0051,0.0000,0.0001,0.7642,0.0001,200,0.0043
0.3051,0.0000,0.0000,0.0000,0.3050,0.0001,200,0.4691
0.1050,0.0000,0.0000,0.0000,0.1048,0.0001,200,0.6693
0.5039,0.0000,0.0000,0.0000,0.5038,0.0001,200,0.2705
0.4045,0.0000,0.0000,0.0000,0.4043,0.0000,200,0.3699
0.3052,0.0000,0.0000,0.0000,0.3051,0.0001,200,0.4693
0.5047,0.0000,0.0000,0.0000,0.5045,0.0001,200,0.2699
0.1053,0.0000,0.0000,0.0000,0.1051,0.0001,200,0.6692
0.2054,0.0000,0.0000,0.0000,0.2052,0.0001,200,0.5692
0.1055,0.0000,0.0000,0.0000,0.1054,0.0001,200,0.6691
0.2053,0.0000,0.0000,0.0000,0.2051,0.0001,200,0.5694
0.2055,0.0000,0.0000,0.0000,0.2053,0.0001,200,0.5693
0.1056,0.0000,0.0000,0.0000,0.1055,0.0000,200,0.6693
0.4051,0.0000,0.0000,0.0000,0.4049,0.0001,200,0.3699
0.5055,0.0000,0.0000,0.0000,0.5053,0.0001,200,0.2696
0.3059,0.0000,0.0000,0.0000,0.3058,0.0001,200,0.4692
0.2061,0.0000,0.0000,0.0000,0.2060,0.0000,200,0.5691
0.3057,0.0000,0.0000,0.0000,0.3056,0.0000,200,0.4696
0.7653,0.0000,0.0000,0.0000,0.7652,0.0000,200,0.0103
0.0952,0.0000,0.0000,0.0000,0.0951,0.0001,200,0.7741
0.0940,0.0000,0.0000,0.0000,0.0939,0.0001,200,0.7753
0.2005,0.0000,0.0000,0.0001,0.2003,0.0001,200,0.7743
0.2012,0.0000,0.0000,0.0001,0.2010,0.0000,200,0.7737
0.2009,0.0000,0.0000,0.0000,0.2007,0.0001,200,0.7740
0.1999,0.0000,0.0000,0.0000,0.1998,0.0000,200,0.7750
0.2004,0.0000,0.0000,0.0000,0.2003,0.0000,200,0.7747
0.1999,0.0000,0.0000,0.0000,0.1998,0.0000,200,0.7752
0.2012,0.0000,0.0000,0.0000,0.2011,0.0000,200,0.7739
0.2001,0.0000,0.0000,0.0000,0.1999,0.0001,200,0.7751
0.2006,0.0000,0.0000,0.0000,0.2004,0.0001,200,0.7746
0.2014,0.0000,0.0000,0.0000,0.2012,0.0000,200,0.7739
0.2015,0.0000,0.0000,0.0001,0.2014,0.0000,200,0.7737
0.2011,0.0000,0.0000,0.0000,0.2010,0.0001,200,0.7742
0.2002,0.0000,0.0000,0.0000,0.2001,0.0001,200,0.7752
0.2016,0.0000,0.0000,0.0000,0.2015,0.0001,200,0.7738
0.2015,0.0000,0.0000,0.0000,0.2014,0.0001,200,0.7739
0.1998,0.0000,0.0000,0.0000,0.1997,0.0001,200,0.7756
0.2013,0.0000,0.0000,0.0000,0.2011,0.0001,200,0.7742
0.2017,0.0000,0.0000,0.0000,0.2015,0.0001,200,0.7738
0.2009,0.0000,0.0000,0.0000,0.2008,0.0000,200,0.7746
0.2011,0.0000,0.0000,0.0000,0.2009,0.0001,200,0.7744
0.2021,0.0000,0.0000,0.0000,0.2020,0.0001,200,0.7735
0.2016,0.0000,0.0000,0.0001,0.2015,0.0000,200,0.7741
0.2015,0.0000,0.0000,0.0001,0.2012,0.0001,200,0.7741
0.2015,0.0000,0.0000,0.0000,0.2014,0.0001,200,0.7742
0.2020,0.0000,0.0000,0.0000,0.2019,0.0000,200,0.7737
0.2020,0.0000,0.0000,0.0000,0.2018,0.0001,200,0.7739
0.2019,0.0000,0.0000,0.0001,0.2017,0.0001,200,0.7739
0.2015,0.0000,0.0000,0.0000,0.2014,0.0000,200,0.7744
0.2014,0.0000,0.0000,0.0000,0.2013,0.0000,200,0.7745
0.2019,0.0000,0.0000,0.0001,0.2018,0.0001,200,0.7741
0.2026,0.0000,0.0000,0.0000,0.2025,0.0000,200,0.7734
0.2015,0.0000,0.0000,0.0000,0.2014,0.0000,200,0.7746
0.2024,0.0000,0.0000,0.0001,0.2022,0.0000,200,0.7738
0.2016,0.0000,0.0000,0.0000,0.2015,0.0000,200,0.7747
0.2953,0.0000,0.0000,0.0001,0.2950,0.0001,200,0.7739
0.3953,0.0000,0.0000,0.0000,0.3951,0.0001,200,0.7742
0.3953,0.0000,0.0000,0.0000,0.3951,0.0000,200,0.7742
0.1935,0.0000,0.0000,0.0000,0.1934,0.0000,200,0.9760
0.1948,0.0000,0.0000,0.0000,0.1946,0.0000,200,0.9747
0.1940,0.0000,0.0000,0.0000,0.1938,0.0001,200,0.9757
0.3959,0.0000,0.0000,0.0000,0.3957,0.0001,200,0.7738
0.1945,0.0000,0.0000,0.0000,0.1944,0.0001,200,0.9751
0.1004,0.0000,0.0000,0.0000,0.1003,0.0000,200,1.0692
0.1937,0.0000,0.0000,0.0000,0.1936,0.0001,200,0.9762
0.2942,0.0000,0.0000,0.0000,0.2941,0.0000,200,0.9754
0.2939,0.0000,0.0000,0.0000,0.2938,0.0001,200,0.9758
0.2948,0.0000,0.0000,0.0000,0.2947,0.0000,200,0.9749
0.2943,0.0000,0.0000,0.0000,0.2942,0.0001,200,0.9754
0.2946,0.0000,0.0000,0.0000,0.2945,0.0000,200,0.9751
0.4960,0.0000,0.0000,0.0000,0.4959,0.0001,200,0.7738
0.4949,0.0000,0.0000,0.0000,0.4948,0.0001,200,0.7749
0.2946,0.0000,0.0000,0.0000,0.2945,0.0001,200,0.9753
0.2944,0.0000,0.0000,0.0000,0.2942,0.0001,200,0.9755
0.2944,0.0000,0.0000,0.0000,0.2943,0.0001,200,0.9755
0.4006,0.0000,0.0000,0.0000,0.4005,0.0000,200,0.8693
0.2945,0.0000,0.0000,0.0000,0.2942,0.0002,200,0.9755
0.2938,0.0000,0.0000,0.0000,0.2937,0.0001,200,0.9761
0.2948,0.0000,0.0000,0.0000,0.2945,0.0002,200,0.9752
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,1.1699
0.2946,0.0000,0.0000,0.0000,0.2944,0.0001,200,0.9754
0.1004,0.0000,0.0000,0.0000,0.1002,0.0001,200,1.1697
0.2942,0.0000,0.0000,0.0000,0.2940,0.0001,200,0.9759
0.2944,0.0000,0.0000,0.0001,0.2942,0.0001,200,0.9757
0.2946,0.0000,0.0000,0.0000,0.2945,0.0000,200,0.9755
0.2943,0.0000,0.0000,0.0000,0.2942,0.0001,200,0.9758
0.4965,0.0000,0.0000,0.0001,0.4964,0.0000,200,0.7737
0.2940,0.0000,0.0000,0.0000,0.2939,0.0001,200,0.9762
0.1008,0.0000,0.0000,0.0000,0.1006,0.0001,200,1.1695
0.1007,0.0000,0.0000,0.0000,0.1006,0.0001,200,1.1695
0.1007,0.0000,0.0000,0.0000,0.1006,0.0000,200,1.1697
0.4956,0.0000,0.0000,0.0000,0.4955,0.0001,200,0.7748
0.2953,0.0000,0.0000,0.0000,0.2951,0.0001,200,0.9752
0.2945,0.0000,0.0000,0.0001,0.2943,0.0001,200,0.9760
0.2951,0.0000,0.0000,0.0000,0.2949,0.0001,200,0.9754
0.1010,0.0000,0.0000,0.0000,0.1008,0.0001,200,1.1696
0.1010,0.0000,0.0000,0.0000,0.1008,0.0001,200,1.1696
0.2956,0.0000,0.0000,0.0000,0.2954,0.0001,200,0.9751
0.2957,0.0000,0.0000,0.0000,0.2956,0.0000,200,0.9749
0.4014,0.0000,0.0000,0.0000,0.4013,0.0001,200,0.8693
0.4968,0.0000,0.0000,0.0000,0.4965,0.0002,200,0.7739
0.2952,0.0000,0.0000,0.0000,0.2951,0.0000,200,0.9756
0.2956,0.0000,0.0000,0.0000,0.2954,0.0001,200,0.9753
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.2697
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.2698
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,1.2696
0.2956,0.0000,0.0000,0.0000,0.2955,0.0001,200,0.9754
0.2951,0.0000,0.0000,0.0000,0.2950,0.0000,200,0.9759
0.0013,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.2698
0.1017,0.0000,0.0000,0.0000,0.1016,0.0000,200,1.1694
0.2962,0.0000,0.0000,0.0000,0.2961,0.0000,200,0.9749
0.1017,0.0000,0.0000,0.0000,0.1015,0.0001,200,1.1696
0.0015,0.0000,0.0000,0.0001,0.0014,0.0001,200,1.2699
0.2955,0.0000,0.0000,0.0000,0.2954,0.0000,200,0.9759
0.0016,0.0000,0.0000,0.0000,0.0014,0.0001,200,1.2700
0.0019,0.0000,0.0000,0.0001,0.0018,0.0001,200,1.2700
0.0023,0.0000,0.0000,0.0000,0.0021,0.0001,200,1.2699
0.0023,0.0000,0.0000,0.0001,0.0022,0.0000,200,1.2700
0.0025,0.0000,0.0000,0.0001,0.0024,0.0000,200,1.2700
0.2042,0.0000,0.0000,0.0000,0.2040,0.0001,200,1.2707
0.2052,0.0000,0.0000,0.0000,0.2051,0.0001,200,1.2697
0.2050,0.0000,0.0000,0.0000,0.2049,0.0001,200,1.2699
0.2039,0.0000,0.0000,0.0000,0.2038,0.0000,200,1.2710
0.2044,0.0000,0.0000,0.0000,0.2043,0.0000,200,1.2707
0.2042,0.0000,0.0000,0.0000,0.2041,0.0000,200,1.2710
0.2049,0.0000,0.0000,0.0000,0.2045,0.0001,200,1.2703
0.2032,0.0000,0.0000,0.0000,0.2031,0.0001,200,1.2720
0.2053,0.0000,0.0000,0.0000,0.2051,0.0000,200,1.2699
0.2051,0.0000,0.0000,0.0001,0.2049,0.0001,200,1.2702
0.2046,0.0000,0.0000,0.0000,0.2044,0.0001,200,1.2707
0.2048,0.0000,0.0000,0.0002,0.2045,0.0001,200,1.2706
0.2054,0.0000,0.0000,0.0000,0.2053,0.0001,200,1.2700
0.2049,0.0000,0.0000,0.0000,0.2048,0.0000,200,1.2705
0.2056,0.0000,0.0000,0.0000,0.2055,0.0000,200,1.2698
0.2048,0.0000,0.0000,0.0001,0.2047,0.0000,200,1.2706
0.2050,0.0000,0.0000,0.0000,0.2048,0.0001,200,1.2705
0.4999,0.0000,0.0000,0.0000,0.4998,0.0000,200,0.9756
0.2047,0.0000,0.0000,0.0000,0.2046,0.0001,200,1.2709
0.2052,0.0000,0.0000,0.0000,0.2051,0.0000,200,1.2704
0.2054,0.0000,0.0000,0.0000,0.2051,0.0000,200,1.2703
0.2047,0.0000,0.0000,0.0001,0.2046,0.0000,200,1.2710
