response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0038,0.0020,0.0004,0.0001,0.0012,0.0001,200,0.0062
0.0039,0.0015,0.0000,0.0001,0.0014,0.0001,200,0.0062
0.0044,0.0014,0.0000,0.0002,0.0017,0.0001,200,0.0061
0.0035,0.0015,0.0000,0.0001,0.0017,0.0001,200,0.0072
0.0043,0.0021,0.0001,0.0001,0.0017,0.0000,200,0.0065
0.0038,0.0017,0.0001,0.0001,0.0019,0.0000,200,0.0071
0.0034,0.0013,0.0001,0.0001,0.0019,0.0001,200,0.0076
0.0032,0.0012,0.0000,0.0001,0.0019,0.0000,200,0.0078
0.0059,0.0027,0.0001,0.0001,0.0021,0.0001,200,0.0053
0.0041,0.0017,0.0001,0.0000,0.0020,0.0001,200,0.0072
0.0037,0.0016,0.0002,0.0001,0.0019,0.0001,200,0.0075
0.0037,0.0014,0.0001,0.0001,0.0021,0.0001,200,0.0076
0.0056,0.0025,0.0002,0.0001,0.0020,0.0001,200,0.0057
0.0061,0.0024,0.0007,0.0001,0.0020,0.0001,200,0.0053
0.0061,0.0030,0.0003,0.0001,0.0020,0.0001,200,0.0052
0.0681,0.0000,0.0000,0.0002,0.0626,0.0001,200,0.0057
0.0657,0.0000,0.0000,0.0000,0.0627,0.0001,200,0.0081
0.0625,0.0000,0.0001,0.0000,0.0619,0.0001,200,0.0113
0.1681,0.0000,0.0001,0.0000,0.1634,0.0001,200,0.0064
0.1675,0.0000,0.0000,0.0001,0.1634,0.0001,200,0.0071
0.1685,0.0000,0.0001,0.0000,0.1639,0.0000,200,0.0061
0.1636,0.0000,0.0001,0.0001,0.1630,0.0001,200,0.0114
0.2682,0.0026,0.0001,0.0000,0.2641,0.0001,200,0.0056
0.2659,0.0000,0.0000,0.0001,0.2628,0.0000,200,0.0078
0.2648,0.0000,0.0000,0.0001,0.2627,0.0001,200,0.0090
0.0992,0.0000,0.0000,0.0000,0.0991,0.0001,200,0.1746
0.4002,0.0000,0.0000,0.0000,0.4001,0.0001,200,0.0739
0.4664,0.0000,0.0011,0.0000,0.4641,0.0001,200,0.0077
0.4663,0.0015,0.0000,0.0001,0.4647,0.0001,200,0.0079
0.4662,0.0018,0.0001,0.0000,0.4644,0.0001,200,0.0079
0.4631,0.0000,0.0001,0.0000,0.4627,0.0001,200,0.0112
