response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0034,0.0016,0.0001,0.0001,0.0011,0.0001,200,0.0054
0.0036,0.0020,0.0004,0.0003,0.0011,0.0002,200,0.0053
0.0037,0.0016,0.0001,0.0003,0.0012,0.0002,200,0.0054
0.0031,0.0016,0.0000,0.0001,0.0012,0.0001,200,0.0061
0.0034,0.0013,0.0001,0.0001,0.0012,0.0001,200,0.0058
0.0035,0.0013,0.0000,0.0001,0.0012,0.0001,200,0.0057
0.0030,0.0013,0.0001,0.0003,0.0013,0.0001,200,0.0062
0.0038,0.0015,0.0000,0.0001,0.0020,0.0001,200,0.0069
0.0049,0.0000,0.0003,0.0000,0.0019,0.0001,200,0.0061
0.0042,0.0000,0.0003,0.0000,0.0025,0.0000,200,0.0074
0.0042,0.0000,0.0001,0.0000,0.0025,0.0001,200,0.0075
0.0050,0.0000,0.0001,0.0001,0.0027,0.0001,200,0.0068
0.0049,0.0000,0.0000,0.0001,0.0028,0.0001,200,0.0071
0.0048,0.0017,0.0002,0.0001,0.0029,0.0001,200,0.0073
0.0055,0.0000,0.0001,0.0001,0.0026,0.0001,200,0.0068
0.0044,0.0000,0.0001,0.0000,0.0025,0.0000,200,0.0080
0.0056,0.0000,0.0002,0.0001,0.0026,0.0001,200,0.0069
0.0047,0.0000,0.0001,0.0000,0.0027,0.0001,200,0.0078
0.0047,0.0000,0.0001,0.0001,0.0027,0.0001,200,0.0078
0.0062,0.0000,0.0001,0.0000,0.0030,0.0001,200,0.0068
0.0060,0.0000,0.0001,0.0001,0.0034,0.0000,200,0.0070
0.0024,0.0000,0.0000,0.0000,0.0022,0.0001,200,0.0110
0.0078,0.0000,0.0000,0.0000,0.0026,0.0000,200,0.0056
0.0045,0.0000,0.0000,0.0000,0.0024,0.0000,200,0.0089
0.0044,0.0000,0.0001,0.0001,0.0025,0.0001,200,0.0092
0.0045,0.0000,0.0000,0.0000,0.0027,0.0000,200,0.0092
0.0020,0.0000,0.0000,0.0001,0.0018,0.0001,200,0.0117
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.0124
0.0013,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.0125
0.0008,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.0131
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.0125
0.0930,0.0000,0.0001,0.0001,0.0891,0.0000,200,0.0072
0.0870,0.0000,0.0000,0.0000,0.0869,0.0001,200,0.0134
0.0866,0.0000,0.0000,0.0000,0.0865,0.0001,200,0.0139
0.0921,0.0000,0.0000,0.0001,0.0895,0.0000,200,0.0084
0.0871,0.0000,0.0000,0.0000,0.0870,0.0000,200,0.0134
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.1004
0.0876,0.0000,0.0000,0.0000,0.0875,0.0000,200,0.0139
0.1946,0.0000,0.0000,0.0000,0.1903,0.0001,200,0.0057
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,0.1015
0.1886,0.0000,0.0000,0.0000,0.1885,0.0000,200,0.0119
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.2004
0.2943,0.0000,0.0007,0.0000,0.2914,0.0001,200,0.0061
0.2944,0.0019,0.0000,0.0001,0.2919,0.0001,200,0.0060
0.2949,0.0000,0.0002,0.0001,0.2908,0.0001,200,0.0056
0.2952,0.0020,0.0002,0.0000,0.2920,0.0000,200,0.0054
0.2930,0.0012,0.0000,0.0000,0.2917,0.0001,200,0.0076
0.2914,0.0000,0.0000,0.0000,0.2895,0.0001,200,0.0093
0.2871,0.0000,0.0000,0.0000,0.2869,0.0000,200,0.0136
0.2938,0.0000,0.0001,0.0001,0.2910,0.0001,200,0.0070
0.2929,0.0000,0.0001,0.0000,0.2909,0.0000,200,0.0080
0.2919,0.0000,0.0001,0.0000,0.2899,0.0001,200,0.0090
0.2957,0.0024,0.0001,0.0000,0.2924,0.0001,200,0.0054
0.2873,0.0000,0.0000,0.0000,0.2872,0.0001,200,0.0137
0.2887,0.0000,0.0000,0.0000,0.2886,0.0001,200,0.0124
0.2896,0.0000,0.0000,0.0000,0.2896,0.0000,200,0.0116
0.2930,0.0000,0.0001,0.0001,0.2915,0.0000,200,0.0082
0.2923,0.0000,0.0000,0.0001,0.2903,0.0001,200,0.0091
0.2942,0.0016,0.0000,0.0001,0.2925,0.0000,200,0.0072
0.2941,0.0000,0.0000,0.0000,0.2923,0.0001,200,0.0075
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.3004
0.2948,0.0000,0.0001,0.0000,0.2907,0.0001,200,0.0069
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.3006
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.3006
0.2014,0.0000,0.0000,0.0000,0.2012,0.0001,200,0.1005
0.2882,0.0000,0.0000,0.0000,0.2881,0.0001,200,0.0137
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.3005
0.2950,0.0013,0.0000,0.0000,0.2936,0.0000,200,0.0069
0.0010,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.3010
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.3006
