response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0037,0.0013,0.0000,0.0002,0.0012,0.0001,200,0.0066
0.0030,0.0014,0.0001,0.0002,0.0013,0.0001,200,0.0075
0.0045,0.0016,0.0006,0.0001,0.0022,0.0001,200,0.0071
0.0040,0.0017,0.0000,0.0001,0.0021,0.0001,200,0.0076
0.0050,0.0018,0.0002,0.0002,0.0020,0.0001,200,0.0066
0.0063,0.0018,0.0001,0.0001,0.0023,0.0001,200,0.0056
0.0055,0.0019,0.0001,0.0001,0.0022,0.0001,200,0.0063
0.0057,0.0015,0.0001,0.0001,0.0021,0.0001,200,0.0062
0.0045,0.0018,0.0000,0.0001,0.0025,0.0001,200,0.0075
0.0036,0.0009,0.0000,0.0001,0.0024,0.0001,200,0.0084
0.0041,0.0014,0.0002,0.0001,0.0026,0.0001,200,0.0080
0.0048,0.0022,0.0001,0.0001,0.0024,0.0001,200,0.0073
0.0052,0.0023,0.0000,0.0001,0.0024,0.0001,200,0.0070
0.0063,0.0013,0.0001,0.0001,0.0025,0.0001,200,0.0058
0.0042,0.0012,0.0000,0.0001,0.0028,0.0001,200,0.0081
0.0041,0.0000,0.0009,0.0000,0.0019,0.0001,200,0.0082
0.0050,0.0000,0.0010,0.0000,0.0017,0.0001,200,0.0073
0.0042,0.0017,0.0002,0.0001,0.0022,0.0001,200,0.0082
0.0044,0.0013,0.0002,0.0002,0.0027,0.0001,200,0.0079
0.0040,0.0011,0.0001,0.0000,0.0027,0.0001,200,0.0085
0.0970,0.0031,0.0001,0.0002,0.0907,0.0001,200,0.0054
0.0932,0.0000,0.0000,0.0000,0.0907,0.0001,200,0.0093
0.0907,0.0000,0.0001,0.0001,0.0903,0.0001,200,0.0118
0.0902,0.0000,0.0000,0.0000,0.0900,0.0001,200,0.0123
0.0901,0.0000,0.0000,0.0000,0.0900,0.0001,200,0.0124
0.0911,0.0000,0.0002,0.0000,0.0906,0.0001,200,0.0115
0.0953,0.0000,0.0001,0.0001,0.0907,0.0002,200,0.0074
0.0957,0.0000,0.0002,0.0000,0.0908,0.0002,200,0.0070
0.0965,0.0023,0.0010,0.0001,0.0927,0.0000,200,0.0062
0.0968,0.0033,0.0000,0.0001,0.0910,0.0001,200,0.0059
0.0911,0.0000,0.0000,0.0000,0.0907,0.0001,200,0.0116
0.0972,0.0000,0.0001,0.0001,0.0908,0.0001,200,0.0056
0.0910,0.0000,0.0000,0.0000,0.0905,0.0001,200,0.0119
0.0912,0.0000,0.0001,0.0000,0.0907,0.0001,200,0.0117
0.0956,0.0000,0.0001,0.0001,0.0909,0.0001,200,0.0073
0.0909,0.0000,0.0001,0.0000,0.0907,0.0000,200,0.0120
0.0964,0.0000,0.0001,0.0000,0.0911,0.0001,200,0.0066
0.0957,0.0034,0.0000,0.0002,0.0911,0.0001,200,0.0072
0.0907,0.0000,0.0001,0.0001,0.0904,0.0001,200,0.0123
0.0959,0.0000,0.0000,0.0001,0.0911,0.0000,200,0.0071
0.0912,0.0000,0.0000,0.0000,0.0909,0.0000,200,0.0119
0.0973,0.0017,0.0000,0.0000,0.0931,0.0000,200,0.0058
0.0952,0.0034,0.0001,0.0002,0.0914,0.0000,200,0.0080
0.0910,0.0000,0.0001,0.0000,0.0907,0.0001,200,0.0123
0.0911,0.0000,0.0001,0.0000,0.0908,0.0001,200,0.0122
0.0971,0.0035,0.0001,0.0001,0.0916,0.0001,200,0.0062
0.0974,0.0000,0.0001,0.0001,0.0916,0.0000,200,0.0059
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.1025
0.0990,0.0000,0.0000,0.0000,0.0989,0.0000,200,0.1033
0.0992,0.0000,0.0000,0.0000,0.0991,0.0001,200,0.1031
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,0.1028
0.0996,0.0000,0.0000,0.0000,0.0995,0.0001,200,0.1032
0.1003,0.0000,0.0000,0.0001,0.1001,0.0001,200,0.1027
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,0.1029
0.1001,0.0000,0.0000,0.0000,0.1000,0.0001,200,0.1029
0.1003,0.0000,0.0000,0.0001,0.1002,0.0000,200,0.1028
0.1001,0.0000,0.0000,0.0001,0.1000,0.0000,200,0.1030
0.1006,0.0000,0.0000,0.0000,0.1004,0.0001,200,0.1027
0.1007,0.0000,0.0000,0.0000,0.1005,0.0000,200,0.1027
0.1006,0.0000,0.0000,0.0000,0.1005,0.0000,200,0.1027
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.2026
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.2031
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.2033
0.2943,0.0029,0.0000,0.0001,0.2912,0.0001,200,0.0086
0.1998,0.0000,0.0000,0.0000,0.1997,0.0001,200,0.1033
0.2946,0.0000,0.0002,0.0000,0.2915,0.0001,200,0.0085
0.2911,0.0000,0.0001,0.0001,0.2907,0.0000,200,0.0121
0.1000,0.0000,0.0000,0.0000,0.0998,0.0001,200,0.2033
0.2944,0.0000,0.0000,0.0001,0.2915,0.0001,200,0.0088
0.2910,0.0000,0.0001,0.0001,0.2908,0.0001,200,0.0123
0.2931,0.0000,0.0001,0.0001,0.2914,0.0000,200,0.0103
0.1007,0.0000,0.0000,0.0000,0.1006,0.0001,200,0.2030
0.1014,0.0000,0.0000,0.0000,0.1013,0.0001,200,0.2023
0.2008,0.0000,0.0000,0.0000,0.2007,0.0000,200,0.1030
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.3029
0.2012,0.0000,0.0000,0.0000,0.2011,0.0001,200,0.1027
0.1009,0.0000,0.0000,0.0000,0.1008,0.0000,200,0.2031
0.2008,0.0000,0.0000,0.0000,0.2007,0.0000,200,0.1033
0.1008,0.0000,0.0000,0.0000,0.1007,0.0000,200,0.2033
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.3032
0.2938,0.0000,0.0000,0.0000,0.2923,0.0001,200,0.0105
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.3031
0.2011,0.0000,0.0000,0.0000,0.2010,0.0001,200,0.1033
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.3033
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.3032
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.3037
0.2017,0.0000,0.0000,0.0000,0.2016,0.0001,200,0.1029
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.3038
0.1017,0.0000,0.0000,0.0000,0.1017,0.0000,200,0.2030
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.3038
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.3040
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.3041
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.3044
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.3042
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.3044
