response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0040,0.0012,0.0001,0.0001,0.0017,0.0001,200,0.0060
0.0046,0.0014,0.0000,0.0001,0.0020,0.0001,200,0.0065
0.0045,0.0015,0.0002,0.0001,0.0020,0.0001,200,0.0066
0.0048,0.0017,0.0001,0.0001,0.0020,0.0001,200,0.0063
0.0057,0.0019,0.0000,0.0001,0.0021,0.0002,200,0.0055
0.0051,0.0029,0.0013,0.0000,0.0020,0.0001,200,0.0065
0.0055,0.0025,0.0014,0.0001,0.0021,0.0001,200,0.0061
0.0037,0.0018,0.0000,0.0000,0.0017,0.0000,200,0.0081
0.0064,0.0027,0.0002,0.0000,0.0023,0.0001,200,0.0055
0.0047,0.0018,0.0000,0.0001,0.0027,0.0001,200,0.0077
0.0046,0.0029,0.0001,0.0000,0.0016,0.0000,200,0.0081
0.0053,0.0019,0.0000,0.0000,0.0032,0.0001,200,0.0075
0.0028,0.0000,0.0000,0.0000,0.0015,0.0001,200,0.0101
0.0069,0.0000,0.0000,0.0000,0.0018,0.0001,200,0.0060
0.0059,0.0000,0.0001,0.0001,0.0018,0.0000,200,0.0071
0.0050,0.0029,0.0001,0.0001,0.0019,0.0000,200,0.0081
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.0117
0.0049,0.0023,0.0000,0.0001,0.0024,0.0000,200,0.0087
0.0010,0.0000,0.0000,0.0001,0.0008,0.0000,200,0.0126
0.0051,0.0014,0.0001,0.0000,0.0037,0.0000,200,0.0085
0.0007,0.0000,0.0000,0.0000,0.0006,0.0000,200,0.0131
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.0129
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.0130
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.0124
0.0070,0.0000,0.0000,0.0001,0.0029,0.0001,200,0.0072
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.0128
0.0902,0.0000,0.0011,0.0000,0.0868,0.0001,200,0.0077
0.0917,0.0037,0.0001,0.0000,0.0868,0.0000,200,0.0062
0.0837,0.0000,0.0000,0.0000,0.0836,0.0000,200,0.0142
0.0846,0.0000,0.0000,0.0000,0.0844,0.0001,200,0.0136
0.0871,0.0000,0.0000,0.0000,0.0869,0.0000,200,0.0111
0.0850,0.0000,0.0000,0.0000,0.0849,0.0001,200,0.0132
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.0979
0.0011,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.0979
0.0008,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.0982
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.0982
0.0009,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.0991
0.2930,0.0000,0.0019,0.0000,0.2881,0.0001,200,0.0053
0.2925,0.0040,0.0001,0.0001,0.2872,0.0001,200,0.0059
0.2844,0.0000,0.0000,0.0000,0.2843,0.0001,200,0.0140
0.2929,0.0027,0.0000,0.0001,0.2888,0.0001,200,0.0055
0.2912,0.0022,0.0001,0.0000,0.2888,0.0001,200,0.0072
0.2911,0.0017,0.0001,0.0001,0.2892,0.0001,200,0.0073
0.2912,0.0015,0.0000,0.0001,0.2893,0.0002,200,0.0073
0.2906,0.0030,0.0001,0.0001,0.2874,0.0001,200,0.0079
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.2984
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.2983
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.2984
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.2984
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.2984
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.2984
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.2985
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.2997
0.3978,0.0023,0.0000,0.0000,0.3942,0.0001,200,0.0054
0.3921,0.0000,0.0001,0.0001,0.3918,0.0001,200,0.0112
0.3956,0.0016,0.0000,0.0001,0.3938,0.0001,200,0.0079
0.3981,0.0022,0.0001,0.0001,0.3945,0.0001,200,0.0054
0.3986,0.0033,0.0012,0.0001,0.3945,0.0000,200,0.0050
0.3046,0.0000,0.0000,0.0000,0.3045,0.0001,200,0.0990
0.1030,0.0000,0.0000,0.0000,0.1029,0.0001,200,0.3006
0.3921,0.0000,0.0000,0.0000,0.3920,0.0001,200,0.0116
0.3048,0.0000,0.0000,0.0000,0.3047,0.0000,200,0.0990
0.3901,0.0000,0.0000,0.0000,0.3900,0.0000,200,0.0138
0.3926,0.0000,0.0000,0.0000,0.3924,0.0000,200,0.0112
0.3920,0.0000,0.0000,0.0000,0.3919,0.0001,200,0.0119
0.3990,0.0030,0.0009,0.0001,0.3946,0.0000,200,0.0050
0.3969,0.0000,0.0000,0.0001,0.3928,0.0000,200,0.0072
0.3930,0.0000,0.0000,0.0001,0.3928,0.0001,200,0.0111
0.3926,0.0000,0.0000,0.0000,0.3925,0.0000,200,0.0116
0.1044,0.0000,0.0000,0.0000,0.1043,0.0000,200,0.2998
0.1045,0.0000,0.0000,0.0000,0.1044,0.0000,200,0.2997
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.4032
0.1049,0.0000,0.0000,0.0000,0.1048,0.0000,200,0.2994
0.3971,0.0022,0.0002,0.0001,0.3947,0.0000,200,0.0073
