response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0040,0.0021,0.0003,0.0002,0.0010,0.0002,200,0.0061
0.0040,0.0015,0.0000,0.0003,0.0009,0.0001,200,0.0061
0.0022,0.0012,0.0000,0.0000,0.0009,0.0001,200,0.0084
0.0038,0.0019,0.0002,0.0001,0.0012,0.0001,200,0.0072
0.0031,0.0016,0.0001,0.0000,0.0010,0.0001,200,0.0079
0.0048,0.0023,0.0001,0.0001,0.0012,0.0001,200,0.0063
0.0026,0.0012,0.0002,0.0001,0.0012,0.0001,200,0.0085
0.0025,0.0011,0.0001,0.0001,0.0013,0.0000,200,0.0086
0.0031,0.0015,0.0000,0.0001,0.0015,0.0000,200,0.0081
0.0052,0.0029,0.0000,0.0001,0.0013,0.0000,200,0.0061
0.0051,0.0017,0.0000,0.0002,0.0019,0.0000,200,0.0067
0.0049,0.0000,0.0001,0.0000,0.0008,0.0001,200,0.0070
0.0050,0.0018,0.0001,0.0001,0.0019,0.0000,200,0.0071
0.0043,0.0022,0.0001,0.0000,0.0020,0.0001,200,0.0078
0.0060,0.0033,0.0001,0.0001,0.0017,0.0000,200,0.0061
0.0056,0.0000,0.0000,0.0000,0.0016,0.0001,200,0.0066
0.0059,0.0020,0.0001,0.0001,0.0021,0.0001,200,0.0066
0.0053,0.0000,0.0001,0.0000,0.0024,0.0000,200,0.0078
0.0065,0.0030,0.0001,0.0000,0.0024,0.0001,200,0.0068
0.0055,0.0000,0.0001,0.0000,0.0025,0.0001,200,0.0079
0.0055,0.0000,0.0001,0.0000,0.0022,0.0000,200,0.0079
0.0057,0.0000,0.0000,0.0000,0.0024,0.0000,200,0.0081
0.0060,0.0000,0.0001,0.0000,0.0021,0.0000,200,0.0079
0.0061,0.0000,0.0001,0.0000,0.0023,0.0001,200,0.0080
0.0062,0.0000,0.0000,0.0001,0.0024,0.0000,200,0.0081
0.0034,0.0000,0.0001,0.0000,0.0023,0.0000,200,0.0110
0.0073,0.0000,0.0001,0.0001,0.0025,0.0000,200,0.0071
0.0065,0.0000,0.0000,0.0000,0.0026,0.0000,200,0.0080
0.0068,0.0000,0.0001,0.0000,0.0027,0.0000,200,0.0078
0.0026,0.0000,0.0000,0.0000,0.0024,0.0001,200,0.0121
0.0039,0.0000,0.0001,0.0000,0.0029,0.0000,200,0.0111
0.0827,0.0000,0.0000,0.0000,0.0826,0.0000,200,0.0143
0.0833,0.0000,0.0000,0.0000,0.0832,0.0000,200,0.0138
0.0826,0.0000,0.0000,0.0000,0.0825,0.0000,200,0.0144
0.0850,0.0000,0.0000,0.0000,0.0847,0.0001,200,0.0121
0.0847,0.0000,0.0000,0.0000,0.0845,0.0001,200,0.0124
0.0837,0.0000,0.0000,0.0000,0.0836,0.0001,200,0.0134
0.0841,0.0000,0.0000,0.0000,0.0840,0.0001,200,0.0131
0.0830,0.0000,0.0000,0.0000,0.0828,0.0001,200,0.0141
0.0827,0.0000,0.0000,0.0000,0.0826,0.0001,200,0.0145
0.0823,0.0000,0.0000,0.0000,0.0823,0.0000,200,0.0150
0.0011,0.0000,0.0000,0.0001,0.0010,0.0000,200,0.0970
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.0971
0.0997,0.0000,0.0000,0.0000,0.0995,0.0001,200,0.0973
0.1854,0.0000,0.0001,0.0000,0.1850,0.0001,200,0.0119
0.1895,0.0000,0.0001,0.0000,0.1861,0.0001,200,0.0080
0.1832,0.0000,0.0000,0.0000,0.1831,0.0001,200,0.0143
0.1898,0.0000,0.0000,0.0001,0.1864,0.0000,200,0.0078
0.1864,0.0000,0.0000,0.0000,0.1855,0.0001,200,0.0112
0.1866,0.0000,0.0000,0.0001,0.1857,0.0001,200,0.0112
0.1900,0.0000,0.0000,0.0000,0.1872,0.0000,200,0.0079
0.1905,0.0000,0.0000,0.0001,0.1860,0.0001,200,0.0075
0.1009,0.0000,0.0000,0.0000,0.1008,0.0000,200,0.0971
0.1919,0.0025,0.0000,0.0002,0.1881,0.0000,200,0.0061
0.1835,0.0000,0.0000,0.0000,0.1834,0.0000,200,0.0146
0.1919,0.0021,0.0000,0.0000,0.1883,0.0000,200,0.0062
0.1903,0.0000,0.0001,0.0001,0.1873,0.0001,200,0.0079
0.1902,0.0000,0.0001,0.0001,0.1863,0.0001,200,0.0080
0.1865,0.0000,0.0000,0.0001,0.1861,0.0001,200,0.0119
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.1974
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.1976
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.1976
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.1975
0.0015,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.1975
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.1980
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.1979
0.0009,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.1981
