response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0025,0.0011,0.0000,0.0001,0.0012,0.0001,200,0.0058
0.0037,0.0022,0.0000,0.0002,0.0012,0.0000,200,0.0046
0.0044,0.0018,0.0000,0.0001,0.0014,0.0001,200,0.0046
0.0028,0.0012,0.0000,0.0001,0.0015,0.0000,200,0.0064
0.0043,0.0019,0.0003,0.0001,0.0016,0.0001,200,0.0050
0.0047,0.0019,0.0000,0.0001,0.0015,0.0001,200,0.0046
0.0047,0.0026,0.0001,0.0001,0.0015,0.0001,200,0.0046
0.0035,0.0012,0.0002,0.0001,0.0016,0.0000,200,0.0058
0.0041,0.0017,0.0000,0.0001,0.0015,0.0002,200,0.0053
0.0041,0.0014,0.0001,0.0000,0.0016,0.0001,200,0.0053
0.0040,0.0018,0.0001,0.0001,0.0018,0.0002,200,0.0055
0.0040,0.0019,0.0002,0.0001,0.0016,0.0001,200,0.0055
0.0036,0.0012,0.0001,0.0000,0.0022,0.0001,200,0.0066
0.0044,0.0017,0.0001,0.0001,0.0026,0.0000,200,0.0058
0.0056,0.0000,0.0002,0.0000,0.0018,0.0000,200,0.0046
0.0044,0.0000,0.0003,0.0000,0.0018,0.0001,200,0.0058
0.0060,0.0025,0.0000,0.0002,0.0024,0.0000,200,0.0046
0.0041,0.0015,0.0002,0.0001,0.0025,0.0001,200,0.0065
0.0015,0.0005,0.0001,0.0001,0.0008,0.0000,200,0.0093
0.0042,0.0000,0.0001,0.0000,0.0021,0.0001,200,0.0070
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.0108
0.0047,0.0000,0.0001,0.0000,0.0024,0.0000,200,0.0072
0.0073,0.0000,0.0000,0.0000,0.0027,0.0001,200,0.0048
0.0060,0.0000,0.0000,0.0001,0.0024,0.0000,200,0.0063
0.0053,0.0000,0.0000,0.0001,0.0030,0.0001,200,0.0072
0.0062,0.0000,0.0001,0.0001,0.0030,0.0000,200,0.0063
0.0079,0.0000,0.0001,0.0000,0.0025,0.0001,200,0.0046
0.0072,0.0000,0.0001,0.0001,0.0030,0.0001,200,0.0054
0.0050,0.0000,0.0001,0.0000,0.0032,0.0000,200,0.0076
0.0063,0.0000,0.0000,0.0000,0.0032,0.0000,200,0.0064
0.0064,0.0000,0.0000,0.0000,0.0031,0.0001,200,0.0064
0.0082,0.0000,0.0001,0.0000,0.0033,0.0000,200,0.0046
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.0118
0.0035,0.0000,0.0001,0.0000,0.0026,0.0001,200,0.0094
0.0027,0.0000,0.0001,0.0000,0.0025,0.0000,200,0.0103
0.0028,0.0000,0.0000,0.0000,0.0026,0.0000,200,0.0102
0.0025,0.0000,0.0000,0.0000,0.0024,0.0000,200,0.0106
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.0112
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.0124
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.0125
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.0129
0.0014,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.0125
0.0010,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.0130
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.0126
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.0125
0.0012,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.0130
0.0837,0.0000,0.0001,0.0000,0.0828,0.0001,200,0.0093
0.0829,0.0000,0.0000,0.0000,0.0826,0.0000,200,0.0102
0.0794,0.0000,0.0000,0.0000,0.0793,0.0001,200,0.0140
0.0807,0.0000,0.0000,0.0000,0.0806,0.0001,200,0.0128
0.0833,0.0000,0.0000,0.0001,0.0829,0.0001,200,0.0102
0.0798,0.0000,0.0000,0.0000,0.0797,0.0001,200,0.0137
0.0804,0.0000,0.0000,0.0000,0.0803,0.0000,200,0.0131
0.0860,0.0000,0.0000,0.0000,0.0840,0.0000,200,0.0075
0.0810,0.0000,0.0000,0.0000,0.0808,0.0001,200,0.0126
0.0858,0.0000,0.0001,0.0000,0.0840,0.0001,200,0.0078
0.0797,0.0000,0.0000,0.0000,0.0796,0.0001,200,0.0139
0.0844,0.0000,0.0001,0.0000,0.0833,0.0002,200,0.0093
0.0843,0.0000,0.0001,0.0000,0.0834,0.0001,200,0.0094
0.0842,0.0000,0.0001,0.0001,0.0832,0.0001,200,0.0095
0.0816,0.0000,0.0000,0.0001,0.0814,0.0001,200,0.0121
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,0.0934
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.0934
0.0011,0.0000,0.0000,0.0001,0.0009,0.0001,200,0.0935
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.0936
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.0936
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.0934
0.0010,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.0937
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.0936
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.0935
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.0934
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.0948
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.0949
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.0948
0.1869,0.0000,0.0001,0.0001,0.1847,0.0001,200,0.0069
0.1856,0.0000,0.0000,0.0000,0.1839,0.0001,200,0.0084
0.1865,0.0000,0.0001,0.0001,0.1847,0.0001,200,0.0076
0.1864,0.0000,0.0001,0.0000,0.1847,0.0000,200,0.0077
0.1012,0.0000,0.0000,0.0000,0.1011,0.0001,200,0.0930
0.0998,0.0000,0.0000,0.0000,0.0996,0.0001,200,0.0945
0.1851,0.0000,0.0001,0.0000,0.1842,0.0001,200,0.0093
0.1877,0.0000,0.0000,0.0000,0.1844,0.0001,200,0.0067
0.1852,0.0000,0.0000,0.0000,0.1844,0.0000,200,0.0092
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.1937
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.1939
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.1942
0.0009,0.0000,0.0000,0.0001,0.0008,0.0000,200,0.1943
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.1944
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.1945
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,0.1941
0.0009,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.1949
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.1951
0.3973,0.0000,0.0000,0.0000,0.3972,0.0001,200,0.0959
0.3985,0.0000,0.0000,0.0000,0.3984,0.0001,200,0.0947
0.4869,0.0012,0.0001,0.0002,0.4854,0.0001,200,0.0064
0.4792,0.0000,0.0000,0.0000,0.4791,0.0001,200,0.0141
0.4851,0.0000,0.0000,0.0000,0.4835,0.0001,200,0.0083
0.2983,0.0000,0.0000,0.0000,0.2982,0.0001,200,0.1952
0.3992,0.0000,0.0000,0.0000,0.3991,0.0001,200,0.0943
0.3977,0.0000,0.0000,0.0000,0.3976,0.0001,200,0.0959
0.4804,0.0000,0.0000,0.0000,0.4802,0.0001,200,0.0132
0.4845,0.0000,0.0000,0.0000,0.4835,0.0001,200,0.0090
0.4830,0.0000,0.0000,0.0000,0.4829,0.0001,200,0.0106
0.4841,0.0000,0.0001,0.0000,0.4831,0.0001,200,0.0095
0.4869,0.0000,0.0001,0.0000,0.4845,0.0001,200,0.0067
0.2990,0.0000,0.0000,0.0001,0.2988,0.0001,200,0.1947
0.4810,0.0000,0.0000,0.0000,0.4808,0.0001,200,0.0127
0.4799,0.0000,0.0000,0.0000,0.4798,0.0000,200,0.0139
0.3992,0.0000,0.0000,0.0000,0.3991,0.0001,200,0.0946
0.4001,0.0000,0.0000,0.0000,0.4000,0.0001,200,0.0937
0.4872,0.0022,0.0000,0.0001,0.4848,0.0000,200,0.0067
0.4797,0.0000,0.0000,0.0000,0.4796,0.0000,200,0.0141
0.4820,0.0000,0.0000,0.0000,0.4819,0.0001,200,0.0119
0.4002,0.0000,0.0000,0.0000,0.4001,0.0000,200,0.0937
0.4893,0.0029,0.0000,0.0001,0.4858,0.0001,200,0.0046
0.2978,0.0000,0.0000,0.0000,0.2977,0.0000,200,0.1961
0.4009,0.0000,0.0000,0.0000,0.4007,0.0001,200,0.0931
0.4800,0.0000,0.0000,0.0000,0.4799,0.0001,200,0.0140
