response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0040,0.0011,0.0001,0.0001,0.0010,0.0003,200,0.0065
0.0042,0.0013,0.0004,0.0004,0.0012,0.0004,200,0.0063
0.0037,0.0011,0.0000,0.0002,0.0011,0.0001,200,0.0070
0.0045,0.0019,0.0000,0.0001,0.0012,0.0001,200,0.0063
0.0044,0.0016,0.0000,0.0002,0.0012,0.0001,200,0.0064
0.0038,0.0012,0.0001,0.0001,0.0013,0.0001,200,0.0071
0.0042,0.0021,0.0001,0.0001,0.0009,0.0001,200,0.0071
0.0030,0.0011,0.0000,0.0001,0.0017,0.0001,200,0.0084
0.0029,0.0012,0.0006,0.0001,0.0015,0.0000,200,0.0086
0.0055,0.0015,0.0000,0.0001,0.0017,0.0001,200,0.0062
0.0027,0.0007,0.0001,0.0000,0.0018,0.0001,200,0.0091
0.0042,0.0013,0.0002,0.0001,0.0021,0.0000,200,0.0077
0.0059,0.0033,0.0003,0.0000,0.0017,0.0000,200,0.0060
0.0029,0.0010,0.0001,0.0001,0.0016,0.0002,200,0.0090
0.0025,0.0000,0.0001,0.0000,0.0007,0.0001,200,0.0096
0.0046,0.0017,0.0002,0.0003,0.0025,0.0001,200,0.0083
0.0042,0.0017,0.0000,0.0000,0.0024,0.0001,200,0.0087
0.0058,0.0000,0.0006,0.0000,0.0024,0.0001,200,0.0072
0.0045,0.0019,0.0000,0.0000,0.0025,0.0000,200,0.0085
0.0037,0.0000,0.0001,0.0000,0.0023,0.0001,200,0.0095
0.0023,0.0000,0.0001,0.0000,0.0010,0.0001,200,0.0109
0.0075,0.0034,0.0001,0.0003,0.0028,0.0001,200,0.0058
0.0059,0.0024,0.0000,0.0001,0.0029,0.0001,200,0.0074
0.0065,0.0000,0.0001,0.0000,0.0024,0.0001,200,0.0068
0.0061,0.0000,0.0001,0.0000,0.0023,0.0001,200,0.0072
0.0045,0.0016,0.0000,0.0000,0.0028,0.0001,200,0.0089
0.0052,0.0023,0.0000,0.0001,0.0027,0.0000,200,0.0082
0.0046,0.0016,0.0001,0.0001,0.0029,0.0001,200,0.0089
0.0075,0.0000,0.0000,0.0000,0.0030,0.0000,200,0.0061
0.0074,0.0021,0.0001,0.0000,0.0040,0.0001,200,0.0063
0.0043,0.0000,0.0000,0.0000,0.0030,0.0001,200,0.0095
0.0062,0.0000,0.0001,0.0000,0.0024,0.0000,200,0.0077
0.0637,0.0000,0.0000,0.0000,0.0635,0.0001,200,0.0132
0.0678,0.0000,0.0001,0.0000,0.0656,0.0001,200,0.0095
0.0659,0.0000,0.0001,0.0001,0.0647,0.0000,200,0.0118
0.0642,0.0000,0.0000,0.0000,0.0641,0.0000,200,0.0136
0.0658,0.0000,0.0000,0.0001,0.0649,0.0000,200,0.0121
0.0671,0.0000,0.0000,0.0001,0.0657,0.0001,200,0.0108
0.0648,0.0000,0.0000,0.0000,0.0646,0.0001,200,0.0132
0.2623,0.0000,0.0000,0.0000,0.2622,0.0001,200,0.0139
0.2630,0.0000,0.0000,0.0000,0.2629,0.0000,200,0.0133
0.2664,0.0000,0.0000,0.0000,0.2643,0.0001,200,0.0099
0.2664,0.0000,0.0000,0.0000,0.2643,0.0001,200,0.0099
0.2652,0.0000,0.0001,0.0000,0.2643,0.0000,200,0.0113
0.1992,0.0000,0.0000,0.0000,0.1991,0.0000,200,0.0773
0.2667,0.0000,0.0002,0.0001,0.2646,0.0000,200,0.0099
0.1986,0.0000,0.0000,0.0000,0.1985,0.0001,200,0.0780
0.2649,0.0000,0.0000,0.0001,0.2636,0.0001,200,0.0118
0.2670,0.0000,0.0000,0.0001,0.2649,0.0000,200,0.0098
0.2640,0.0000,0.0000,0.0000,0.2638,0.0001,200,0.0129
0.2669,0.0000,0.0000,0.0001,0.2649,0.0001,200,0.0100
0.2641,0.0000,0.0000,0.0000,0.2640,0.0000,200,0.0130
0.2652,0.0000,0.0001,0.0001,0.2641,0.0001,200,0.0119
0.2673,0.0000,0.0001,0.0000,0.2651,0.0001,200,0.0098
