response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0031,0.0015,0.0005,0.0002,0.0010,0.0001,200,0.0070
0.0025,0.0010,0.0001,0.0002,0.0012,0.0001,200,0.0078
0.0035,0.0018,0.0005,0.0003,0.0013,0.0001,200,0.0068
0.0032,0.0016,0.0000,0.0003,0.0012,0.0001,200,0.0073
0.0037,0.0013,0.0001,0.0001,0.0013,0.0001,200,0.0070
0.0036,0.0020,0.0006,0.0001,0.0014,0.0000,200,0.0071
0.0035,0.0013,0.0000,0.0001,0.0013,0.0000,200,0.0073
0.0040,0.0021,0.0007,0.0000,0.0015,0.0001,200,0.0069
0.0033,0.0014,0.0004,0.0002,0.0014,0.0001,200,0.0076
0.0038,0.0010,0.0001,0.0001,0.0015,0.0000,200,0.0071
0.0034,0.0013,0.0003,0.0001,0.0015,0.0001,200,0.0075
0.0041,0.0021,0.0008,0.0002,0.0015,0.0001,200,0.0069
0.0035,0.0018,0.0001,0.0002,0.0015,0.0001,200,0.0074
0.0033,0.0016,0.0001,0.0001,0.0016,0.0001,200,0.0077
0.0037,0.0009,0.0002,0.0000,0.0018,0.0001,200,0.0075
0.0038,0.0016,0.0001,0.0001,0.0014,0.0000,200,0.0078
0.0017,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.0100
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.0103
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.0109
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.0109
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.0109
0.0013,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.0108
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.0110
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.0117
0.0024,0.0000,0.0000,0.0000,0.0023,0.0000,200,0.0104
0.0018,0.0000,0.0000,0.0000,0.0017,0.0001,200,0.0110
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.0109
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.0119
0.0024,0.0000,0.0000,0.0000,0.0023,0.0000,200,0.0104
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.0112
0.0013,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.0116
0.0054,0.0000,0.0004,0.0000,0.0028,0.0001,200,0.0075
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,0.0107
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.0121
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.0121
0.0011,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.0120
0.0026,0.0000,0.0000,0.0000,0.0025,0.0001,200,0.0107
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.0118
0.0026,0.0000,0.0000,0.0000,0.0025,0.0000,200,0.0110
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.0128
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.0122
0.0007,0.0000,0.0000,0.0000,0.0006,0.0001,200,0.0131
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.0129
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.0129
0.0011,0.0000,0.0000,0.0001,0.0010,0.0000,200,0.0128
0.0011,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.0128
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.0129
0.0009,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.0131
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.0131
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.0131
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.0128
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.0131
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.0133
0.0017,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.0129
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.0137
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.0136
0.0008,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.0139
0.0010,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.0139
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.0139
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.0140
0.0012,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.0138
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.0135
0.0007,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.0143
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.0148
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.0149
0.0008,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.0149
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.0149
0.0009,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.0150
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.0151
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.0151
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.0152
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.0152
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.0151
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.0152
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.0152
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.0152
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.0152
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.0151
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.0152
0.0007,0.0000,0.0000,0.0000,0.0006,0.0000,200,0.0169
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.0168
0.0006,0.0000,0.0000,0.0000,0.0006,0.0000,200,0.0171
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.0169
0.0008,0.0000,0.0000,0.0000,0.0006,0.0001,200,0.0171
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.0171
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,0.0171
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.0171
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.0169
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.0169
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.0171
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.0172
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.0172
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.0172
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.0171
0.0007,0.0000,0.0000,0.0000,0.0006,0.0000,200,0.0188
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.0188
0.0006,0.0000,0.0000,0.0000,0.0005,0.0000,200,0.0192
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.0190
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.0191
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.0191
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.0191
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.0192
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.0192
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.0191
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.0192
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.0192
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.0191
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.0192
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,0.0208
0.0007,0.0000,0.0000,0.0000,0.0006,0.0001,200,0.0210
0.0006,0.0000,0.0000,0.0000,0.0005,0.0000,200,0.0211
0.0007,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.0211
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.0210
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.0211
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.0212
0.0012,0.0000,0.0000,0.0001,0.0010,0.0000,200,0.0212
0.0936,0.0000,0.0000,0.0000,0.0935,0.0001,200,0.0192
0.0899,0.0000,0.0000,0.0000,0.0899,0.0001,200,0.0229
0.0958,0.0000,0.0000,0.0000,0.0957,0.0001,200,0.0171
0.0898,0.0000,0.0000,0.0000,0.0897,0.0001,200,0.0231
0.0918,0.0000,0.0000,0.0000,0.0916,0.0001,200,0.0211
0.0898,0.0000,0.0000,0.0000,0.0897,0.0001,200,0.0231
0.0919,0.0000,0.0000,0.0000,0.0918,0.0001,200,0.0211
0.0922,0.0000,0.0000,0.0000,0.0920,0.0001,200,0.0208
0.0899,0.0000,0.0000,0.0000,0.0898,0.0001,200,0.0232
0.0903,0.0000,0.0000,0.0000,0.0901,0.0002,200,0.0229
0.0920,0.0000,0.0000,0.0000,0.0918,0.0002,200,0.0211
0.0920,0.0000,0.0000,0.0000,0.0918,0.0002,200,0.0211
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,0.1129
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.1131
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.1129
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.1131
0.0007,0.0000,0.0000,0.0000,0.0006,0.0000,200,0.1138
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,0.1141
0.1899,0.0000,0.0000,0.0000,0.1898,0.0001,200,0.0229
0.1920,0.0000,0.0000,0.0000,0.1919,0.0001,200,0.0209
0.1898,0.0000,0.0000,0.0000,0.1897,0.0001,200,0.0231
0.0013,0.0000,0.0000,0.0001,0.0011,0.0001,200,0.2128
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.2129
0.1058,0.0000,0.0000,0.0001,0.1055,0.0001,200,0.1130
0.1058,0.0000,0.0000,0.0001,0.1056,0.0001,200,0.1130
0.1058,0.0000,0.0000,0.0000,0.1056,0.0001,200,0.1130
0.1057,0.0000,0.0000,0.0000,0.1056,0.0001,200,0.1132
0.0060,0.0000,0.0000,0.0000,0.0060,0.0000,200,0.2129
0.1038,0.0000,0.0000,0.0000,0.1036,0.0001,200,0.1152
0.0049,0.0000,0.0000,0.0000,0.0048,0.0000,200,0.2140
0.0048,0.0000,0.0000,0.0000,0.0047,0.0001,200,0.2141
