response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0036,0.0013,0.0001,0.0001,0.0014,0.0001,200,0.0065
0.0030,0.0012,0.0004,0.0002,0.0015,0.0001,200,0.0071
0.0032,0.0012,0.0000,0.0001,0.0013,0.0001,200,0.0070
0.0037,0.0018,0.0005,0.0001,0.0016,0.0001,200,0.0065
0.0037,0.0015,0.0005,0.0002,0.0015,0.0001,200,0.0065
0.0033,0.0009,0.0000,0.0001,0.0014,0.0002,200,0.0069
0.0030,0.0007,0.0000,0.0002,0.0016,0.0001,200,0.0072
0.0037,0.0012,0.0005,0.0001,0.0017,0.0001,200,0.0065
0.0036,0.0012,0.0000,0.0001,0.0015,0.0001,200,0.0067
0.0034,0.0011,0.0001,0.0000,0.0016,0.0000,200,0.0069
0.0039,0.0014,0.0001,0.0001,0.0018,0.0001,200,0.0065
0.0040,0.0014,0.0001,0.0001,0.0016,0.0001,200,0.0065
0.0041,0.0013,0.0000,0.0000,0.0019,0.0001,200,0.0065
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.0102
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.0103
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.0103
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.0104
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.0104
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.0103
0.0014,0.0000,0.0000,0.0001,0.0011,0.0001,200,0.0100
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.0113
0.0008,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.0114
0.0757,0.0000,0.0000,0.0000,0.0756,0.0001,200,0.0114
0.0769,0.0000,0.0000,0.0000,0.0768,0.0000,200,0.0102
0.0769,0.0000,0.0000,0.0000,0.0768,0.0001,200,0.0103
0.0807,0.0010,0.0001,0.0000,0.0785,0.0001,200,0.0065
0.0758,0.0000,0.0000,0.0000,0.0757,0.0001,200,0.0114
0.0771,0.0000,0.0000,0.0001,0.0769,0.0001,200,0.0101
0.0758,0.0000,0.0000,0.0000,0.0757,0.0001,200,0.0114
0.0747,0.0000,0.0000,0.0000,0.0746,0.0001,200,0.0125
0.0760,0.0000,0.0000,0.0000,0.0759,0.0000,200,0.0113
0.0762,0.0000,0.0000,0.0000,0.0761,0.0001,200,0.0112
0.0770,0.0000,0.0000,0.0000,0.0769,0.0001,200,0.0105
0.0773,0.0000,0.0000,0.0000,0.0772,0.0001,200,0.0102
0.0753,0.0000,0.0000,0.0000,0.0752,0.0000,200,0.0125
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.0871
0.0009,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.0872
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.0872
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.0871
0.0776,0.0000,0.0000,0.0000,0.0775,0.0001,200,0.0106
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.0872
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.0875
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.0872
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.0875
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.0872
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,0.0873
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.0885
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.0886
0.0011,0.0000,0.0000,0.0001,0.0010,0.0000,200,0.0885
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.0905
0.0966,0.0000,0.0000,0.0000,0.0964,0.0001,200,0.0905
0.0983,0.0000,0.0000,0.0000,0.0982,0.0001,200,0.0890
0.0967,0.0000,0.0000,0.0000,0.0966,0.0000,200,0.0906
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,0.0886
0.0990,0.0000,0.0000,0.0000,0.0988,0.0001,200,0.0886
0.0993,0.0000,0.0000,0.0000,0.0992,0.0001,200,0.0882
0.0991,0.0000,0.0000,0.0000,0.0990,0.0000,200,0.0886
0.0991,0.0000,0.0000,0.0000,0.0989,0.0001,200,0.0886
0.0995,0.0000,0.0000,0.0000,0.0994,0.0001,200,0.0885
0.0995,0.0000,0.0000,0.0000,0.0994,0.0000,200,0.0885
0.1004,0.0000,0.0000,0.0000,0.1003,0.0000,200,0.0877
0.1009,0.0000,0.0000,0.0001,0.1007,0.0000,200,0.0873
0.0958,0.0000,0.0000,0.0000,0.0956,0.0000,200,0.0925
0.0011,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.1873
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.1874
0.0012,0.0000,0.0000,0.0001,0.0011,0.0000,200,0.1873
0.1011,0.0000,0.0000,0.0000,0.1010,0.0000,200,0.0875
0.0010,0.0000,0.0000,0.0001,0.0008,0.0001,200,0.1876
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.1875
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.1876
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.1871
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.1877
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.1880
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.1880
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.1881
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.1881
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.1885
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.1883
0.0010,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.1886
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.1885
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.1886
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.1886
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.1887
0.0013,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.1886
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.1890
0.0014,0.0000,0.0000,0.0001,0.0012,0.0001,200,0.1887
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.1891
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.1887
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.1894
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.1895
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.1905
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.1906
0.0010,0.0000,0.0000,0.0001,0.0009,0.0000,200,0.1906
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.1906
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.1906
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.1905
0.0012,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.1905
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.1905
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.1925
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.1926
0.0966,0.0000,0.0000,0.0000,0.0964,0.0001,200,0.1904
0.0945,0.0000,0.0000,0.0000,0.0944,0.0001,200,0.1926
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.2870
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.2871
0.1979,0.0000,0.0000,0.0000,0.1978,0.0001,200,0.1893
0.1928,0.0000,0.0000,0.0000,0.1927,0.0000,200,0.1945
0.1947,0.0000,0.0000,0.0000,0.1947,0.0000,200,0.1926
0.1948,0.0000,0.0000,0.0000,0.1947,0.0000,200,0.1925
0.1948,0.0000,0.0000,0.0000,0.1947,0.0001,200,0.1926
0.1949,0.0000,0.0000,0.0000,0.1948,0.0001,200,0.1925
0.1929,0.0000,0.0000,0.0000,0.1928,0.0001,200,0.1945
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.3872
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.3874
0.0010,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.3873
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.3873
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.3874
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.3874
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.3886
0.2962,0.0000,0.0000,0.0000,0.2960,0.0001,200,0.1906
0.1983,0.0000,0.0000,0.0000,0.1982,0.0001,200,0.2885
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.4868
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,0.4868
0.3965,0.0000,0.0000,0.0000,0.3964,0.0001,200,0.1906
0.3947,0.0000,0.0000,0.0000,0.3946,0.0000,200,0.1925
0.2986,0.0000,0.0000,0.0000,0.2985,0.0001,200,0.2886
0.3968,0.0000,0.0000,0.0001,0.3966,0.0001,200,0.1904
0.1998,0.0000,0.0000,0.0000,0.1997,0.0001,200,0.3874
0.1989,0.0000,0.0000,0.0000,0.1987,0.0000,200,0.3885
0.1988,0.0000,0.0000,0.0000,0.1987,0.0000,200,0.3886
0.1989,0.0000,0.0000,0.0000,0.1988,0.0001,200,0.3885
0.1989,0.0000,0.0000,0.0000,0.1987,0.0001,200,0.3886
0.1989,0.0000,0.0000,0.0000,0.1987,0.0001,200,0.3886
0.1969,0.0000,0.0000,0.0000,0.1968,0.0001,200,0.3906
0.3971,0.0000,0.0000,0.0000,0.3970,0.0001,200,0.1905
0.0993,0.0000,0.0000,0.0000,0.0992,0.0001,200,0.4885
0.0994,0.0000,0.0000,0.0000,0.0992,0.0001,200,0.4886
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.5871
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.5872
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.5872
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.5873
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.5872
0.0011,0.0000,0.0000,0.0001,0.0010,0.0000,200,0.5874
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.5874
0.0012,0.0000,0.0000,0.0001,0.0011,0.0000,200,0.5874
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.5874
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.5878
0.0012,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.5875
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.5876
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.5880
0.0023,0.0000,0.0000,0.0000,0.0022,0.0001,200,0.5872
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.5886
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.5886
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.5886
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.5887
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.5885
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.5885
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.5888
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.5887
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.5888
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.5886
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.5886
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.5891
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.5906
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.5906
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.5905
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.5906
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.5926
0.0965,0.0000,0.0000,0.0000,0.0964,0.0001,200,0.5905
0.0965,0.0000,0.0000,0.0000,0.0964,0.0001,200,0.5906
0.0975,0.0000,0.0000,0.0000,0.0974,0.0000,200,0.5896
0.0965,0.0000,0.0000,0.0000,0.0964,0.0001,200,0.5906
0.0966,0.0000,0.0000,0.0000,0.0964,0.0001,200,0.5906
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.6870
